timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-08-18 18:00:00,17.9,87.32,27.59,9.37,91.51,26.35,6.17,82.83,28.75,7.68,93.39,26.26
2020-08-18 19:00:00,17.34,88.78,26.89,9.1,92.02,25.9,16.69,89.1,27.77,7.03,92.89,26.03
2020-08-18 20:00:00,20.08,89.48,27.09,15.1,91.58,26.22,19.38,89.34,27.88,13.1,93.02,26.22
2020-08-18 21:00:00,22.45,89.66,27.23,23.62,90.68,26.56,17.83,88.13,28.08,18.43,92.92,26.55
2020-08-18 22:00:00,21.06,88.5,27.23,16.99,87.84,27.06,10.38,87.38,27.98,20.17,91.83,27.13
2020-08-18 23:00:00,19.26,87.86,27.28,21.61,87.12,27.09,7.61,86.26,28.02,27.13,90.93,27.18
2020-08-19 00:00:00,18.51,87.19,27.25,11.03,87.2,26.93,9.32,86.36,27.94,32.6,92.08,26.72
2020-08-19 01:00:00,20.58,89.97,26.81,16.79,91.22,26.13,13.33,88.91,27.49,25.43,94.21,26.17
2020-08-19 02:00:00,21.54,91.23,26.59,16.58,91.86,25.99,17.83,91.87,26.95,20.58,94.3,26.08
2020-08-19 03:00:00,22.59,91.41,26.44,29.01,93.08,25.85,18.38,92.2,26.87,24.69,94.76,25.9
2020-08-19 04:00:00,23.58,91.74,26.33,20.01,92.78,25.8,19.29,92.77,26.68,22.82,95.07,25.89
2020-08-19 05:00:00,24.47,91.17,26.27,14.51,91.72,25.68,24.54,92.37,26.68,13.63,94.73,25.71
2020-08-19 06:00:00,21.43,90.47,26.23,11.27,91.28,25.79,15.35,91.27,26.76,13.81,94.69,25.78
2020-08-19 07:00:00,22.5,90.17,26.68,14.51,88.59,26.64,24.31,90.08,27.15,23.87,93.47,26.23
2020-08-19 08:00:00,24.64,86.25,27.51,28.69,87.58,27.12,32.5,87.83,27.79,30.97,91.09,26.97
2020-08-19 09:00:00,23.98,82.68,28.15,20.83,80.74,28.14,30.37,84.54,28.58,39.92,89.02,27.94
2020-08-19 10:00:00,23.01,78.62,29.12,21.08,76.43,29.45,32.9,82.56,29.1,21.53,80.49,29.91
2020-08-19 11:00:00,23.9,74.87,29.86,20.35,72.82,30.12,22.65,76.74,30.38,21.62,75.5,30.81
2020-08-19 12:00:00,25.28,74.45,29.99,18.98,71.37,30.48,20.96,76.93,30.44,15.87,72.68,31.33
2020-08-19 13:00:00,22.5,75.35,29.76,15.98,75.09,29.76,14.61,79.63,29.6,11.97,75.79,30.66
2020-08-19 14:00:00,17.39,68.6,31.53,6.78,68.68,31.18,13.7,75.48,30.72,6.67,71.78,31.48
2020-08-19 15:00:00,21.44,73.68,30.7,12.95,74.71,30.09,6.39,72.17,31.01,5.95,71.26,31.52
2020-08-19 16:00:00,29.83,75.72,30.6,30.64,78.37,29.68,27.4,77.07,30.53,28.63,77.28,30.5
2020-08-19 17:00:00,24.8,72.89,31.16,22.08,73.35,30.61,23.32,77.22,30.52,27.89,78.2,30.48
2020-08-19 18:00:00,23.4,72.59,30.69,16.14,72.25,30.55,26.09,75.98,30.34,31.21,81.03,29.81
2020-08-19 19:00:00,24.35,74.56,29.99,26.53,76.67,29.47,24.21,79.92,29.74,37.98,84.3,28.93
2020-08-19 20:00:00,25.08,78.75,29.38,32.65,80.37,28.92,24.06,82.23,29.44,47.32,84.64,28.71
2020-08-19 21:00:00,22.54,80.04,29.1,40.87,83.21,28.48,16.96,81.78,29.36,39.52,86.25,28.31
2020-08-19 22:00:00,27.08,81.83,28.85,74.5,87.01,27.98,16.1,82.85,29.14,67.07,88.83,27.86
2020-08-19 23:00:00,44.13,85.22,28.44,67.16,88.08,27.49,24.72,83.34,29.2,71.23,90.62,27.4
2020-08-20 00:00:00,47.86,86.57,28.08,67.78,89.2,27.3,21.49,83.48,29.01,67.02,90.43,27.2
2020-08-20 01:00:00,48.86,86.62,28.03,66.23,89.77,27.13,33.46,85.15,28.83,59.01,90.43,27.18
2020-08-20 02:00:00,47.6,87.28,27.9,74.93,90.88,26.91,40.45,86.02,28.67,65.38,90.56,27.05
2020-08-20 03:00:00,43.98,87.34,27.71,66.23,91.09,26.84,51.86,86.56,28.52,68.23,91.62,26.88
2020-08-20 04:00:00,42.16,87.41,27.52,63.98,90.76,26.76,49.28,86.84,28.29,72.39,92.35,26.83
2020-08-20 05:00:00,40.06,88.24,27.28,67.55,91.5,26.69,53.43,87.23,28.18,67.73,92.21,26.78
2020-08-20 06:00:00,40.96,88.29,27.24,73.24,91.23,26.73,56.89,87.68,28.13,51.61,90.56,26.84
2020-08-20 07:00:00,48.61,87.44,27.56,53.59,89.56,26.93,65.2,87.55,28.27,53.85,89.6,27.18
2020-08-20 08:00:00,51.15,84.1,28.53,68.93,84.53,28.21,75.64,86.35,28.64,67.38,86.78,28.13
2020-08-20 09:00:00,47.27,79.08,29.69,73.39,79.98,29.44,82.36,82.84,29.51,68.93,82.8,28.97
2020-08-20 10:00:00,39.43,74.7,30.35,72.82,78.83,29.72,67.7,78.19,30.47,69.93,79.14,29.94
2020-08-20 11:00:00,34.64,72.75,30.59,76.11,78.28,29.78,55.17,74.52,30.93,80.55,79.9,29.83
2020-08-20 12:00:00,51.8,77.68,29.98,81.31,78.73,29.84,74.22,78.13,30.56,67.34,72.48,32.03
2020-08-20 13:00:00,54.32,75.98,30.85,72.24,69.76,31.73,83.31,79.46,30.42,52.93,67.54,32.9
2020-08-20 14:00:00,45.54,68.7,32.29,59.58,65.23,32.56,77.45,74.16,31.45,39.4,63.33,33.94
2020-08-20 15:00:00,35.83,64.18,32.97,41.43,65.55,32.1,55.34,69.89,32.53,26.09,59.5,35.31
2020-08-20 16:00:00,31.38,64.35,32.93,36.43,66.68,31.93,34.51,68.77,32.26,21.59,60.38,35.19
2020-08-20 17:00:00,27.42,69.07,31.81,29.47,70.69,31.18,25.86,71.03,31.71,28.28,68.53,32.97
2020-08-20 18:00:00,23.01,74.9,30.48,17.57,74.67,30.24,13.93,73.73,31.07,20.36,72.29,31.82
2020-08-20 19:00:00,18.28,77.64,29.66,8.67,76.47,29.43,6.44,76.53,30.38,13.63,76.51,30.11
2020-08-20 20:00:00,20.02,79.85,29.09,10.53,81.08,28.66,7.86,79.23,29.85,18.53,80.68,29.31
2020-08-20 21:00:00,18.66,82.27,28.73,10.32,84.0,28.23,7.45,81.13,29.46,17.14,83.67,28.82
2020-08-20 22:00:00,18.82,83.97,28.52,11.73,85.73,27.97,6.1,82.82,29.25,18.4,85.58,28.52
2020-08-20 23:00:00,18.43,85.08,28.28,11.69,86.28,27.97,5.43,83.65,29.14,18.14,86.97,28.3
2020-08-21 00:00:00,19.01,84.66,28.43,8.98,86.77,27.87,5.69,83.78,29.04,14.47,86.97,28.34
2020-08-21 01:00:00,17.73,83.92,28.38,7.27,86.64,27.64,15.78,84.46,28.84,9.64,86.99,28.24
2020-08-21 02:00:00,23.68,84.65,28.28,16.54,86.25,27.53,13.33,85.01,28.71,8.69,85.96,28.21
2020-08-21 03:00:00,19.99,85.64,27.84,16.85,87.94,27.17,7.55,88.07,27.93,22.65,91.36,27.36
2020-08-21 04:00:00,19.77,86.36,27.64,19.1,88.31,27.13,8.23,88.43,27.79,18.3,92.32,26.79
2020-08-21 05:00:00,20.43,88.09,27.13,14.33,91.21,26.21,11.9,88.87,27.55,11.34,95.33,25.86
2020-08-21 06:00:00,17.45,89.48,26.49,14.55,92.08,25.95,4.98,89.53,27.0,10.58,95.6,25.76
2020-08-21 07:00:00,19.18,89.01,26.75,14.17,91.38,26.08,6.53,89.41,27.28,24.54,95.09,26.14
2020-08-21 08:00:00,19.97,87.86,27.23,12.51,87.42,27.07,9.98,89.39,27.58,28.9,93.03,26.95
2020-08-21 09:00:00,19.96,83.02,28.08,16.12,81.17,28.57,14.23,85.9,28.38,19.1,87.53,28.37
2020-08-21 10:00:00,19.71,78.92,29.03,17.16,78.63,29.28,10.13,80.55,29.43,19.1,83.86,29.01
2020-08-21 11:00:00,16.94,73.61,30.2,15.28,72.13,30.89,5.77,73.2,30.88,18.87,77.88,30.43
2020-08-21 12:00:00,20.56,68.92,31.76,15.56,69.89,31.52,9.62,70.01,31.56,13.98,68.99,32.53
2020-08-21 13:00:00,20.73,67.08,31.98,15.73,66.4,32.45,13.65,69.76,31.88,10.8,62.78,34.37
2020-08-21 14:00:00,19.25,60.26,33.58,9.56,60.95,32.98,10.63,68.03,32.42,5.53,57.17,35.03
2020-08-21 15:00:00,19.98,61.63,33.3,9.95,59.92,33.32,8.49,62.25,32.79,5.21,57.03,35.03
2020-08-21 16:00:00,20.09,60.78,33.98,12.23,64.53,32.39,10.78,65.13,32.42,5.33,58.76,34.7
2020-08-21 17:00:00,20.46,63.48,33.05,12.62,63.97,32.36,12.58,67.61,32.02,6.6,58.56,34.82
2020-08-21 18:00:00,22.35,67.98,31.78,16.15,69.48,31.08,13.81,67.38,31.66,10.33,66.47,31.92
2020-08-21 19:00:00,22.54,68.77,31.1,18.27,70.58,30.48,20.33,71.38,31.01,14.51,71.43,30.73
2020-08-21 20:00:00,21.33,75.9,28.95,13.68,77.84,28.28,12.7,75.24,29.78,10.91,79.82,28.68
2020-08-21 21:00:00,25.96,83.3,28.16,28.27,83.38,27.52,22.29,85.05,28.39,16.04,85.57,27.71
2020-08-21 22:00:00,26.55,84.25,27.96,22.79,85.2,27.61,26.02,85.41,28.4,15.64,86.63,27.55
2020-08-21 23:00:00,25.13,86.57,27.88,16.58,85.03,27.75,22.36,83.66,28.69,16.23,88.13,27.48
2020-08-22 00:00:00,22.6,85.22,27.93,23.78,87.26,27.52,18.32,84.94,28.59,17.77,89.38,27.3
2020-08-22 01:00:00,22.26,85.7,27.88,19.78,87.57,27.36,20.38,85.91,28.45,16.13,89.21,27.25
2020-08-22 02:00:00,23.14,87.07,27.83,19.9,88.93,27.16,25.86,86.41,28.38,25.98,90.12,27.2
2020-08-22 03:00:00,23.08,87.54,27.71,22.69,89.16,27.02,26.2,86.98,28.36,33.88,90.11,27.2
2020-08-22 04:00:00,22.01,88.65,27.51,22.1,88.48,27.17,23.61,87.88,28.27,32.65,90.26,27.23
2020-08-22 05:00:00,22.38,88.52,27.69,26.1,88.98,27.13,27.86,87.38,28.38,34.9,90.66,27.1
2020-08-22 06:00:00,32.08,88.33,27.75,27.28,89.63,27.17,42.64,90.19,28.03,32.42,90.09,27.35
2020-08-22 07:00:00,24.91,89.12,27.56,30.96,89.53,27.06,18.06,90.64,27.47,51.4,92.4,27.34
2020-08-22 08:00:00,20.92,89.0,27.22,13.41,88.96,26.74,9.72,93.18,26.56,45.89,91.21,27.71
2020-08-22 09:00:00,16.73,84.95,28.29,3.61,82.43,28.03,9.85,90.83,27.47,5.24,80.93,28.93
2020-08-22 10:00:00,20.11,75.45,30.43,6.21,69.48,31.27,14.84,84.21,28.93,5.44,72.32,30.77
2020-08-22 11:00:00,22.48,69.3,31.63,13.04,65.6,32.09,15.37,75.24,31.0,14.18,71.58,30.81
2020-08-22 12:00:00,23.38,66.63,32.21,17.61,65.46,31.97,16.88,65.93,33.37,15.79,67.78,31.63
2020-08-22 13:00:00,24.39,64.63,33.14,17.73,64.4,32.44,22.67,67.04,33.3,14.09,62.87,33.23
2020-08-22 14:00:00,22.57,60.27,34.24,17.42,62.55,32.93,21.98,67.34,32.77,11.95,61.03,33.86
2020-08-22 15:00:00,21.99,57.48,35.04,17.16,60.19,33.7,19.76,64.33,33.61,10.13,57.86,34.69
2020-08-22 16:00:00,22.75,61.43,33.84,16.58,60.73,33.14,21.67,66.56,32.86,11.73,59.33,34.05
2020-08-22 17:00:00,23.33,59.53,34.5,17.43,63.19,32.74,21.3,66.08,32.7,12.34,56.83,35.26
2020-08-22 18:00:00,25.98,62.86,33.35,23.1,63.93,32.88,24.66,67.91,32.37,16.18,61.91,33.94
2020-08-22 19:00:00,30.63,80.26,29.67,24.01,82.08,28.03,28.39,81.88,29.7,29.2,85.32,28.53
2020-08-22 20:00:00,37.01,83.93,29.13,40.21,82.43,28.78,32.79,80.79,29.8,31.48,83.88,28.73
2020-08-22 21:00:00,32.82,79.68,29.3,30.18,79.57,28.93,25.61,79.33,29.8,31.44,84.98,28.73
2020-08-22 22:00:00,30.05,79.88,29.28,32.69,81.28,28.79,23.4,79.97,29.68,32.0,85.99,28.67
2020-08-22 23:00:00,29.74,81.81,29.22,36.33,83.28,28.73,23.84,80.83,29.86,35.33,86.44,28.68
2020-08-23 00:00:00,30.62,82.88,29.17,39.26,84.95,28.63,22.93,82.41,29.6,41.14,87.8,28.54
2020-08-23 01:00:00,32.78,84.18,28.98,41.47,86.86,28.33,31.95,83.87,29.4,44.08,88.58,28.43
2020-08-23 02:00:00,33.59,85.31,28.78,43.53,88.09,28.11,34.94,84.72,29.28,47.45,89.91,28.16
2020-08-23 03:00:00,31.42,85.83,28.52,40.66,87.63,28.08,36.33,86.54,28.91,47.48,90.05,28.07
2020-08-23 04:00:00,32.89,86.36,28.35,37.33,87.48,28.02,36.18,87.68,28.63,70.6,90.35,27.96
2020-08-23 05:00:00,35.48,86.37,28.28,34.02,87.44,27.99,34.48,87.95,28.6,59.93,91.0,27.83
2020-08-23 06:00:00,30.6,86.02,28.28,30.02,87.1,28.01,40.27,88.1,28.49,128.25,90.59,27.89
2020-08-23 07:00:00,30.66,85.15,28.66,22.03,76.17,30.8,47.87,87.53,28.61,35.43,88.14,28.48
2020-08-23 08:00:00,23.64,78.95,29.62,14.08,70.08,32.03,36.73,82.66,29.53,22.47,81.68,29.58
2020-08-23 09:00:00,20.56,72.12,30.97,8.84,64.44,32.98,16.27,75.45,30.62,12.66,74.96,30.95
2020-08-23 10:00:00,18.44,65.73,32.61,8.12,62.17,33.65,10.48,68.91,31.94,10.93,70.46,32.15
2020-08-23 11:00:00,20.18,62.23,33.38,11.71,60.34,33.82,14.55,63.47,33.46,8.93,63.31,33.84
2020-08-23 12:00:00,18.17,59.54,33.77,8.28,59.3,33.56,8.73,57.93,34.63,5.28,57.42,35.48
2020-08-23 13:00:00,16.31,54.09,34.88,6.51,56.21,34.14,7.1,53.86,35.87,4.15,52.86,36.63
2020-08-23 14:00:00,18.93,52.98,35.94,8.81,54.94,34.63,12.29,56.18,35.58,4.87,49.24,37.88
2020-08-23 15:00:00,18.47,54.85,35.47,7.92,55.53,34.67,9.94,55.78,35.43,4.28,48.94,38.5
2020-08-23 16:00:00,18.55,57.05,34.41,7.51,54.98,34.74,11.2,56.77,34.83,3.82,48.43,38.42
2020-08-23 17:00:00,22.04,57.41,34.43,9.91,56.51,34.38,16.1,58.81,34.27,5.81,51.45,37.5
2020-08-23 18:00:00,23.73,60.57,33.66,13.14,61.3,33.33,22.13,63.46,33.4,9.49,60.14,34.83
2020-08-23 19:00:00,29.39,67.72,32.54,25.8,69.14,31.96,23.98,69.93,32.58,17.88,69.63,32.6
2020-08-23 20:00:00,24.37,74.23,31.43,19.0,76.66,30.73,26.68,74.41,31.91,13.89,76.73,31.25
2020-08-23 21:00:00,22.33,76.5,30.88,17.26,78.58,30.24,16.5,76.4,31.33,15.84,78.94,30.79
2020-08-23 22:00:00,22.2,77.43,30.58,16.63,79.85,29.94,14.56,76.98,31.13,18.49,80.41,30.46
2020-08-23 23:00:00,22.23,78.94,30.27,19.03,81.53,29.68,15.31,77.26,31.15,18.93,82.14,30.2
2020-08-24 00:00:00,23.18,79.28,30.19,23.41,82.48,29.52,21.34,78.41,30.93,19.98,83.13,30.02
2020-08-24 01:00:00,22.78,79.04,30.12,25.91,83.1,29.38,21.53,79.78,30.63,26.26,83.78,29.87
2020-08-24 02:00:00,27.13,81.02,29.92,24.58,83.28,29.21,24.71,80.16,30.57,26.52,84.48,29.69
2020-08-24 03:00:00,28.28,82.78,29.53,29.49,84.54,28.99,22.78,81.15,30.35,34.66,85.93,29.33
2020-08-24 04:00:00,27.92,83.9,29.38,37.23,86.56,28.61,22.77,82.43,30.15,37.5,87.33,29.04
2020-08-24 05:00:00,27.61,85.15,29.08,32.07,86.78,28.6,23.88,83.68,29.88,36.28,88.08,28.89
2020-08-24 06:00:00,30.68,85.88,28.98,46.3,87.48,28.61,23.36,84.71,29.77,54.93,88.3,28.83
2020-08-24 07:00:00,28.92,85.38,29.28,31.57,80.99,30.33,24.46,84.21,30.05,71.33,86.95,29.38
2020-08-24 08:00:00,25.7,80.84,30.33,23.43,76.79,31.24,22.8,80.98,30.68,39.64,82.38,30.58
2020-08-24 09:00:00,27.77,75.11,31.38,21.28,69.73,32.73,27.29,76.46,31.47,22.97,75.45,31.93
2020-08-24 10:00:00,26.49,69.01,32.78,22.73,64.58,34.13,26.23,70.61,32.68,22.5,69.28,33.62
2020-08-24 11:00:00,26.82,63.62,34.22,21.38,61.52,34.25,26.56,65.06,34.53,20.33,64.3,34.98
2020-08-24 12:00:00,24.01,56.99,35.67,18.4,59.56,34.62,22.21,59.57,35.6,11.01,57.83,36.38
2020-08-24 13:00:00,21.7,53.68,36.7,12.44,55.63,35.33,15.66,54.73,36.98,3.42,51.77,36.84
2020-08-24 14:00:00,17.5,47.78,38.53,9.19,53.67,35.83,13.66,53.2,37.35,3.35,50.04,37.6
2020-08-24 15:00:00,17.79,48.19,38.64,7.07,53.23,36.03,15.75,56.63,36.24,2.5,47.54,38.87
2020-08-24 16:00:00,20.69,49.12,38.36,6.84,52.22,36.45,15.73,57.59,35.86,2.89,48.06,38.88
2020-08-24 17:00:00,25.04,52.78,37.1,22.65,55.39,35.68,19.58,60.17,35.24,6.81,47.76,39.93
2020-08-24 18:00:00,29.02,60.05,35.23,26.36,60.0,34.57,35.23,64.99,34.46,18.34,56.12,36.86
2020-08-24 19:00:00,20.75,79.16,30.58,12.45,78.79,30.13,19.59,83.25,30.79,16.79,68.55,33.7
2020-08-24 20:00:00,17.9,82.8,29.06,9.98,83.37,28.38,9.0,81.3,30.25,10.18,85.93,28.98
2020-08-24 21:00:00,15.04,78.39,28.21,2.62,82.63,26.68,4.16,77.73,29.27,2.78,84.91,26.82
2020-08-24 22:00:00,13.71,77.66,27.69,1.49,81.57,26.63,1.49,80.27,27.95,1.79,83.66,26.81
2020-08-24 23:00:00,14.01,78.35,28.0,1.81,82.13,27.13,1.48,78.64,28.43,2.61,84.9,26.89
2020-08-25 00:00:00,13.96,79.11,27.92,1.53,82.12,27.28,1.23,77.67,28.65,2.11,86.77,26.98
2020-08-25 01:00:00,14.19,80.95,27.58,2.1,83.05,27.27,2.42,79.46,28.6,3.26,86.58,27.15
2020-08-25 02:00:00,14.46,80.58,27.8,2.35,82.21,27.47,1.4,79.92,28.49,3.83,85.9,27.14
2020-08-25 03:00:00,15.66,80.0,28.08,1.98,82.0,27.46,1.48,79.74,28.62,3.97,84.93,27.48
2020-08-25 04:00:00,16.8,80.67,28.23,4.79,82.96,27.43,1.85,81.33,28.58,4.21,85.91,27.48
2020-08-25 05:00:00,18.88,81.81,28.03,7.62,84.53,27.19,17.63,83.08,28.25,6.22,85.97,27.53
2020-08-25 06:00:00,33.39,83.33,27.76,27.48,86.34,26.79,47.11,84.1,28.15,25.21,86.0,27.38
2020-08-25 07:00:00,29.48,82.42,28.01,34.13,84.98,27.1,30.24,83.11,28.42,35.98,84.57,27.67
2020-08-25 08:00:00,23.26,79.1,28.81,30.34,80.43,28.56,21.41,79.58,29.03,34.55,81.31,28.53
2020-08-25 09:00:00,23.87,74.04,30.04,33.3,73.78,30.47,21.35,75.73,29.91,31.84,78.03,29.55
2020-08-25 10:00:00,24.83,69.13,31.73,20.86,66.76,32.24,24.98,71.53,31.31,24.97,72.48,31.02
2020-08-25 11:00:00,25.61,65.18,33.24,22.93,64.58,33.18,22.67,65.61,33.4,21.06,68.29,32.48
2020-08-25 12:00:00,25.58,62.4,34.38,22.36,64.88,33.11,20.16,59.71,35.22,16.76,62.77,33.76
2020-08-25 13:00:00,24.76,59.19,35.46,19.05,61.15,34.27,20.73,56.72,36.63,15.75,59.86,35.03
2020-08-25 14:00:00,19.84,55.33,36.43,10.17,57.44,34.73,13.43,52.7,37.23,7.74,54.07,36.45
2020-08-25 15:00:00,18.81,52.42,37.05,8.23,54.63,35.4,16.78,53.92,36.83,5.39,50.12,37.33
2020-08-25 16:00:00,19.14,54.65,36.2,9.08,53.66,35.9,12.5,53.7,35.98,6.98,52.63,36.73
2020-08-25 17:00:00,19.83,54.81,36.25,12.8,56.71,35.41,16.5,56.5,35.38,9.6,56.83,35.54
2020-08-25 18:00:00,17.97,68.13,31.65,4.64,68.21,30.73,10.83,63.3,33.26,4.35,71.77,30.4
2020-08-25 19:00:00,16.1,73.76,30.18,5.71,72.63,29.73,3.65,66.0,31.96,4.27,74.41,29.83
2020-08-25 20:00:00,16.77,73.13,30.33,5.88,74.63,29.48,3.55,67.32,31.62,6.58,76.08,29.7
2020-08-25 21:00:00,15.97,73.01,30.52,4.99,75.58,29.72,4.52,69.17,31.63,5.38,78.58,29.8
2020-08-25 22:00:00,15.2,72.6,30.49,5.38,74.56,29.92,2.49,69.18,31.53,4.2,76.29,29.99
2020-08-25 23:00:00,15.45,73.08,30.49,6.59,74.87,30.04,3.37,69.94,31.6,7.3,79.53,29.79
2020-08-26 00:00:00,16.24,74.08,30.43,5.64,74.42,29.95,8.41,72.25,31.38,10.06,79.94,29.78
2020-08-26 01:00:00,29.97,76.65,30.14,22.08,77.39,29.48,23.13,75.86,30.78,7.73,76.58,29.96
2020-08-26 02:00:00,30.15,75.54,29.93,32.07,77.09,29.23,30.17,75.9,30.51,30.2,76.9,29.8
2020-08-26 03:00:00,30.46,75.83,29.72,26.76,76.08,29.29,30.8,74.03,30.38,26.0,75.58,29.71
2020-08-26 04:00:00,26.47,76.18,29.59,23.09,79.08,28.74,25.81,74.09,30.53,23.78,79.29,29.26
2020-08-26 05:00:00,29.23,78.45,29.39,23.28,82.14,28.45,28.69,75.37,30.48,28.53,82.49,28.89
2020-08-26 06:00:00,25.03,81.78,29.08,16.76,84.14,28.21,30.63,79.78,29.87,23.02,84.63,28.56
2020-08-26 07:00:00,26.9,82.58,29.36,22.41,82.03,29.43,31.98,80.21,30.07,27.86,86.04,28.67
2020-08-26 08:00:00,29.44,78.96,30.34,28.37,75.76,31.14,29.89,77.63,30.63,29.87,82.78,29.41
2020-08-26 09:00:00,26.44,72.13,31.95,17.68,68.33,32.56,25.33,73.39,31.48,16.98,74.83,31.06
2020-08-26 10:00:00,21.63,66.51,33.3,11.28,64.17,33.55,12.1,68.06,32.69,12.52,69.21,32.67
2020-08-26 11:00:00,18.79,61.24,34.41,8.07,62.3,33.68,8.11,60.48,34.59,7.27,63.1,33.78
2020-08-26 12:00:00,17.49,57.33,35.63,7.21,61.62,34.03,7.22,54.81,36.58,5.06,58.9,34.86
2020-08-26 13:00:00,17.32,52.76,37.29,6.13,58.31,34.77,7.34,52.44,37.68,5.93,56.88,35.86
2020-08-26 14:00:00,16.92,46.46,38.83,5.62,54.44,35.38,6.7,49.37,38.43,4.93,51.37,37.53
2020-08-26 15:00:00,17.09,44.18,39.31,5.83,46.78,36.26,8.01,50.98,37.68,3.86,44.51,38.47
2020-08-26 16:00:00,17.58,45.18,38.93,6.74,47.3,36.54,12.53,52.28,36.91,4.16,39.78,39.43
2020-08-26 17:00:00,17.98,46.57,37.92,7.78,46.96,36.7,13.48,48.98,36.43,4.5,39.93,39.3
2020-08-26 18:00:00,19.21,45.37,36.57,10.42,46.53,36.16,18.17,48.63,35.87,23.85,49.14,37.59
2020-08-26 19:00:00,22.05,47.88,35.71,16.77,52.71,34.79,20.91,54.57,34.85,20.32,59.74,35.02
2020-08-26 20:00:00,26.76,56.9,34.88,22.37,59.68,34.04,43.3,59.83,34.34,23.09,63.77,34.22
2020-08-26 21:00:00,25.2,61.08,34.31,25.58,61.01,33.63,47.36,62.85,34.3,28.68,66.57,33.7
2020-08-26 22:00:00,39.07,68.99,33.32,43.02,70.56,32.52,56.17,74.07,33.17,38.57,71.5,33.17
2020-08-26 23:00:00,36.83,77.68,31.93,49.83,80.18,31.18,35.58,77.03,32.44,50.98,78.33,32.25
2020-08-27 00:00:00,28.37,78.89,31.11,34.38,80.46,30.5,21.34,75.53,31.83,33.88,79.53,31.57
2020-08-27 01:00:00,23.76,77.48,30.73,22.29,79.51,30.0,14.01,74.99,31.52,23.11,79.05,30.88
2020-08-27 02:00:00,21.06,77.71,30.64,17.93,79.92,29.83,12.07,75.94,31.36,19.46,78.77,30.62
2020-08-27 03:00:00,21.53,77.02,30.67,16.33,79.37,29.93,27.25,76.88,31.19,15.08,78.96,30.54
2020-08-27 04:00:00,34.05,77.93,30.69,26.31,79.27,29.88,49.08,79.83,30.93,22.88,79.33,30.38
2020-08-27 05:00:00,45.34,81.68,30.26,62.15,83.48,29.38,75.41,82.75,30.68,45.53,81.06,30.18
2020-08-27 06:00:00,65.26,82.83,30.13,92.66,85.94,29.06,111.87,83.34,30.5,64.49,82.95,30.08
2020-08-27 07:00:00,51.76,81.96,29.93,105.13,85.8,29.0,52.86,80.83,30.54,89.68,83.9,29.98
2020-08-27 08:00:00,44.86,78.12,30.64,75.42,81.08,29.72,44.07,76.28,31.38,101.61,81.44,30.43
2020-08-27 09:00:00,43.03,73.92,31.84,75.58,74.86,31.58,48.28,73.24,32.08,90.68,77.55,31.21
2020-08-27 10:00:00,41.69,69.38,33.09,65.73,66.79,33.95,59.36,69.46,33.39,85.42,71.8,32.73
2020-08-27 11:00:00,47.75,65.33,34.61,64.38,63.43,35.02,52.41,62.89,35.28,65.15,67.36,33.96
2020-08-27 12:00:00,46.93,62.56,35.43,60.02,60.47,35.7,42.39,56.17,37.52,50.54,59.6,36.72
2020-08-27 13:00:00,43.6,61.28,35.48,56.4,59.27,35.81,38.71,56.88,36.88,37.17,54.44,38.28
2020-08-27 14:00:00,38.02,57.16,36.38,39.22,53.14,36.67,24.7,52.69,37.49,16.51,46.64,40.03
2020-08-27 15:00:00,29.85,50.38,38.04,20.65,50.04,36.97,44.32,55.59,37.07,9.65,45.0,40.0
2020-08-27 16:00:00,25.55,49.44,37.81,17.93,50.51,36.68,35.03,53.83,37.09,14.46,44.36,40.06
2020-08-27 17:00:00,28.03,53.13,36.83,24.53,53.22,35.99,31.64,55.75,36.39,15.18,47.5,39.27
2020-08-27 18:00:00,32.19,58.55,35.7,33.37,58.24,35.16,36.07,56.94,35.71,27.47,56.51,36.93
2020-08-27 19:00:00,29.08,66.29,34.35,26.06,67.67,33.51,34.69,65.36,34.72,25.85,66.31,34.39
2020-08-27 20:00:00,24.07,64.2,33.47,22.71,68.91,32.5,39.57,67.72,33.99,16.78,68.03,33.32
2020-08-27 21:00:00,32.82,69.76,32.63,32.65,72.31,31.83,39.82,69.03,33.37,31.42,71.67,32.66
2020-08-27 22:00:00,35.3,72.29,32.1,49.31,76.29,31.23,36.32,71.2,33.2,39.54,75.17,32.21
2020-08-27 23:00:00,30.18,76.65,31.62,40.19,79.55,30.83,32.17,74.68,32.73,33.83,78.56,31.72
2020-08-28 00:00:00,30.44,78.48,31.33,37.47,81.45,30.68,30.48,77.47,32.31,32.2,80.96,31.45
2020-08-28 01:00:00,33.36,79.13,31.24,41.41,81.91,30.47,27.53,77.8,32.08,31.97,81.71,31.23
2020-08-28 02:00:00,34.03,81.35,30.9,46.05,83.09,30.27,27.16,77.67,32.0,40.05,83.04,30.99
