timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-07-08 09:00:00,3.8,82.6,28.5,4.2,100.0,26.9,,90.5,26.7,4.2,100.0,27.1,5.3,97.7,27.3,,,
2021-07-08 10:00:00,5.35,80.1,29.4,5.6,100.0,28.1,,89.6,27.6,7.8,100.0,28.2,8.4,88.5,29.3,,,
2021-07-08 11:00:00,6.9,78.1,29.7,8.4,100.0,28.2,,84.1,29.7,8.5,100.0,28.0,10.8,90.8,28.7,,,
2021-07-08 12:00:00,7.3,79.2,29.6,7.8,100.0,28.3,,,,8.0,100.0,28.2,9.0,90.7,28.8,,,
2021-07-08 13:00:00,7.7,77.3,29.7,4.7,100.0,28.4,,,,6.0,100.0,28.7,10.5,88.8,29.0,,,
2021-07-08 14:00:00,5.4,78.6,29.5,2.4,100.0,28.5,,,,3.9,100.0,28.8,5.3,91.4,28.5,,,
2021-07-08 15:00:00,3.8,74.2,30.6,1.7,99.6,28.9,,,,,,,3.9,83.4,30.2,,,
2021-07-08 16:00:00,2.8,69.1,31.8,1.9,97.9,29.6,,,,,,,4.1,80.1,30.6,,,
2021-07-08 17:00:00,3.1,65.9,32.9,2.6,96.4,29.9,,,,,,,3.6,80.0,30.6,,,
2021-07-08 18:00:00,5.5,71.1,31.8,3.5,98.0,29.9,,,,4.2,98.3,29.8,6.9,84.4,30.2,,,
2021-07-08 19:00:00,5.9,75.0,30.7,3.2,98.2,29.8,,89.6,28.3,4.4,96.9,29.8,5.85,85.6,29.7,,,
2021-07-08 20:00:00,6.6,73.8,30.5,5.2,97.6,29.5,,90.9,27.9,,,,4.8,84.4,29.6,,,
2021-07-08 21:00:00,5.9,74.6,30.2,5.1,98.8,29.1,,90.6,28.1,,,,6.2,85.4,29.3,,,
2021-07-08 22:00:00,8.3,75.6,30.3,6.5,100.0,29.2,,90.4,28.2,,,,9.8,86.7,29.3,,,
2021-07-08 23:00:00,10.8,77.3,30.0,6.4,100.0,29.1,,90.0,28.2,,,,15.0,88.9,29.1,,,
2021-07-09 00:00:00,7.3,77.8,29.9,4.6,100.0,28.9,,89.9,27.9,,,,10.5,89.5,29.0,,,
2021-07-09 01:00:00,6.15,78.7,29.8,6.3,100.0,28.4,,89.9,27.7,,,,13.7,91.3,28.7,,,
2021-07-09 02:00:00,5.0,79.7,29.1,3.9,100.0,28.1,,90.3,27.6,,,,9.5,92.6,28.2,,,
2021-07-09 03:00:00,12.2,79.0,29.0,9.3,100.0,28.0,,90.0,27.6,,,,15.6,91.5,28.0,,,
2021-07-09 04:00:00,23.4,81.5,29.1,10.0,100.0,28.1,,90.1,27.4,,,,17.05,94.1,28.1,,,
2021-07-09 05:00:00,25.0,81.8,28.9,10.7,100.0,27.6,,91.4,27.6,,,,18.5,94.0,28.0,,,
2021-07-09 06:00:00,13.4,84.2,28.5,9.8,100.0,27.1,,91.6,27.6,10.2,100.0,27.1,14.1,99.0,27.3,,,
2021-07-09 07:00:00,9.8,83.8,28.5,7.0,100.0,26.4,,91.7,27.3,7.0,100.0,26.6,7.7,99.1,26.8,,,
2021-07-09 08:00:00,1.9,81.0,27.9,1.7,100.0,25.5,,91.1,26.9,1.2,100.0,25.8,1.82,98.5,25.8,,,
2021-07-09 09:00:00,2.7,77.8,29.4,3.0,100.0,27.4,,86.3,28.0,3.1,100.0,27.4,2.6,86.1,29.2,,,
2021-07-09 10:00:00,5.9,75.4,30.5,3.4,99.4,29.6,,87.6,28.6,3.4,99.4,29.3,6.5,80.2,31.3,,,
2021-07-09 11:00:00,6.9,71.8,31.1,4.3,91.1,31.0,,80.9,30.9,3.9,90.9,30.6,7.2,72.9,32.7,,,
2021-07-09 12:00:00,4.8,68.4,31.5,3.8,85.8,31.8,,69.8,33.4,3.8,86.7,31.5,6.5,72.6,32.3,,,
2021-07-09 13:00:00,5.5,67.6,31.9,5.2,84.6,32.1,,63.1,34.6,4.9,84.6,31.8,7.4,69.5,33.3,,,
2021-07-09 14:00:00,2.8,62.8,32.9,3.4,86.0,31.8,,59.2,35.4,3.3,84.2,32.1,4.2,67.4,33.5,,,
2021-07-09 15:00:00,4.9,62.2,33.4,2.4,94.1,30.8,,64.3,33.7,3.3,90.5,31.6,3.9,67.2,33.5,,,
2021-07-09 16:00:00,6.2,59.0,34.5,2.6,86.1,31.6,,65.1,33.8,3.9,82.7,32.3,3.9,72.1,32.4,,,
2021-07-09 17:00:00,3.6,57.9,35.3,1.8,85.6,31.4,,66.8,33.0,2.0,80.9,31.8,2.4,75.6,31.1,,,
2021-07-09 18:00:00,4.4,54.7,36.1,1.9,87.0,31.2,,68.3,32.4,1.65,85.1,31.0,2.2,74.9,31.3,,,
2021-07-09 19:00:00,3.2,63.0,32.8,2.2,86.5,31.0,,78.0,30.2,,,,2.8,75.8,30.8,,,
2021-07-09 20:00:00,2.1,66.4,31.7,2.3,89.9,30.5,,77.1,30.0,,,,2.8,78.2,30.3,,,
2021-07-09 21:00:00,2.5,69.3,31.2,2.2,92.0,30.2,,78.9,29.8,,,,3.0,81.5,29.8,,,
2021-07-09 22:00:00,2.9,72.0,31.0,2.3,95.9,29.8,,81.9,29.6,2.6,93.6,29.9,3.5,85.2,29.6,,,
2021-07-09 23:00:00,3.3,73.9,30.6,1.7,97.1,29.6,,83.2,29.4,1.7,94.7,29.7,3.9,86.8,29.3,,,
2021-07-10 00:00:00,2.5,73.3,30.2,1.8,97.7,29.2,,84.7,29.1,1.5,94.4,29.6,3.0,85.4,29.1,,,
2021-07-10 01:00:00,2.2,74.1,30.1,2.0,97.8,29.1,,86.2,28.8,2.0,94.9,29.4,4.3,86.6,29.0,,,
2021-07-10 02:00:00,1.2,74.7,30.2,2.3,99.2,28.9,,87.1,28.5,2.0,96.1,29.1,5.3,88.4,28.8,,,
2021-07-10 03:00:00,2.5,75.1,30.2,1.7,100.0,28.7,,87.7,28.3,1.13,99.3,28.8,4.2,88.4,28.8,,,
2021-07-10 04:00:00,2.7,76.7,29.8,2.4,100.0,28.5,,88.0,28.2,,,,3.9,89.3,28.7,,,
2021-07-10 05:00:00,2.8,79.9,29.3,3.7,100.0,28.4,,88.3,28.1,,,,3.3,92.1,28.4,,,
2021-07-10 06:00:00,4.6,80.4,29.1,6.1,100.0,28.3,,88.6,28.0,,,,5.7,92.9,28.2,,,
2021-07-10 07:00:00,10.1,78.9,29.5,14.8,100.0,28.7,,86.7,28.6,12.8,100.0,28.6,18.0,89.1,29.1,,,
2021-07-10 08:00:00,18.45,76.8,30.3,16.3,98.9,29.5,,81.4,29.8,14.8,97.3,29.7,34.2,82.0,30.8,,,
2021-07-10 09:00:00,26.8,73.0,31.0,9.9,91.1,30.8,,75.3,30.8,12.4,90.3,30.8,31.6,80.2,31.1,,,
2021-07-10 10:00:00,19.9,70.7,31.1,9.1,85.2,31.4,,68.3,32.6,11.9,86.2,30.9,23.2,73.1,32.3,,,
2021-07-10 11:00:00,18.8,68.5,31.5,10.4,79.1,32.5,,65.5,33.1,12.7,79.0,32.4,25.9,66.3,34.3,,,
2021-07-10 12:00:00,23.3,68.4,32.0,9.2,84.0,31.9,,58.8,34.9,12.1,81.7,31.6,26.1,72.3,32.2,,,
2021-07-10 13:00:00,13.4,68.6,31.6,4.3,94.4,29.2,,77.2,30.6,5.5,93.7,29.0,14.0,76.6,30.9,,,
2021-07-10 14:00:00,8.0,58.2,33.7,5.0,79.9,31.6,,74.2,30.8,4.3,78.1,31.9,7.0,61.5,33.9,,,
2021-07-10 15:00:00,5.6,57.7,33.9,3.2,86.5,30.9,,64.6,33.4,5.1,82.6,31.9,5.1,64.2,33.4,,,
2021-07-10 16:00:00,5.2,57.3,34.3,3.0,95.1,29.7,,66.9,33.1,4.4,91.8,30.5,5.3,69.1,32.2,,,
2021-07-10 17:00:00,8.0,57.7,34.6,4.3,91.0,31.2,,65.3,33.2,5.9,89.7,31.5,7.8,69.5,32.4,,,
2021-07-10 18:00:00,10.2,57.9,34.1,6.1,82.8,31.8,,74.2,31.2,7.1,81.5,31.6,9.5,68.6,32.1,,,
2021-07-10 19:00:00,8.5,62.4,32.3,11.25,82.0,31.3,,70.8,31.5,6.9,80.9,31.2,10.7,70.9,31.3,,,
2021-07-10 20:00:00,8.9,63.7,31.7,16.4,82.6,30.8,,72.2,30.9,8.6,81.2,30.9,12.7,72.1,30.7,,,
2021-07-10 21:00:00,8.5,65.8,31.5,6.9,85.1,30.5,,74.1,30.4,8.3,84.1,30.6,11.6,75.9,30.3,,,
2021-07-10 22:00:00,7.6,68.7,31.1,7.3,89.1,30.2,,76.1,30.1,8.4,88.6,30.1,10.9,79.3,29.9,,,
2021-07-10 23:00:00,6.9,69.5,30.8,6.6,91.2,29.7,,78.8,29.6,7.3,90.2,29.7,9.5,80.6,29.5,,,
2021-07-11 00:00:00,7.9,70.5,30.6,5.5,92.6,29.4,,80.8,29.4,6.1,91.1,29.4,10.9,82.0,29.2,,,
2021-07-11 01:00:00,9.8,72.5,30.1,6.3,96.4,29.1,,82.9,29.0,7.3,94.4,29.1,16.2,84.5,28.9,,,
2021-07-11 02:00:00,8.6,75.4,29.7,6.5,97.6,28.8,,82.7,28.8,7.2,95.6,28.8,11.4,87.7,28.6,,,
2021-07-11 03:00:00,5.7,75.5,29.6,5.6,99.6,28.6,,84.8,28.4,5.1,98.6,28.5,8.1,87.4,28.6,,,
2021-07-11 04:00:00,5.3,75.4,29.5,4.1,100.0,28.3,,85.1,28.2,3.8,99.4,28.3,7.0,86.7,28.5,,,
2021-07-11 05:00:00,4.5,74.4,29.6,3.8,100.0,28.2,,86.1,28.1,3.9,99.8,28.1,9.7,86.4,28.5,,,
2021-07-11 06:00:00,4.7,74.0,29.6,5.6,100.0,28.2,,86.3,28.1,6.1,100.0,27.9,9.9,86.4,28.6,,,
2021-07-11 07:00:00,5.3,72.7,30.0,6.1,100.0,28.6,,83.6,28.9,6.9,100.0,28.2,8.5,78.7,30.3,,,
2021-07-11 08:00:00,4.7,69.6,30.6,6.6,97.3,29.5,,75.5,30.9,6.2,95.6,29.2,6.2,67.9,32.8,,,
2021-07-11 09:00:00,4.4,68.0,31.0,6.7,87.2,30.7,,69.7,32.1,5.8,87.3,30.4,4.6,66.5,33.2,,,
2021-07-11 10:00:00,4.5,65.1,31.5,5.2,84.3,31.1,,64.3,32.7,,,,5.1,64.8,33.4,,,
2021-07-11 11:00:00,5.0,61.6,32.3,6.0,78.6,32.5,,56.5,35.1,,,,6.7,62.1,34.0,,,
2021-07-11 12:00:00,5.7,58.0,32.9,6.9,75.8,33.1,,52.3,36.2,,,,6.3,59.0,34.3,,,
2021-07-11 13:00:00,5.5,55.6,33.8,6.3,73.3,33.6,,49.5,37.3,6.8,72.6,33.3,7.2,57.2,35.1,,,
2021-07-11 14:00:00,7.7,51.5,35.1,6.4,71.9,33.9,,47.6,37.6,8.1,70.2,33.9,9.1,54.2,35.9,,,
2021-07-11 15:00:00,5.5,47.6,36.4,7.5,72.7,33.9,,46.6,37.9,8.5,70.5,34.1,7.5,52.9,36.1,,,
2021-07-11 16:00:00,4.9,46.5,37.1,7.7,73.3,33.8,,49.3,37.5,12.7,71.0,34.0,8.7,56.4,35.1,,,
2021-07-11 17:00:00,8.8,44.9,38.9,12.8,75.2,33.6,,51.6,36.5,14.4,71.8,33.9,16.7,61.1,34.3,,,
2021-07-11 18:00:00,9.75,51.3,36.6,13.2,79.9,33.0,,54.6,35.5,12.2,78.3,33.0,15.4,65.1,33.5,,,
2021-07-11 19:00:00,10.7,57.9,34.3,9.0,79.3,32.7,,61.3,33.8,10.0,78.0,32.5,14.1,68.8,32.6,,,
2021-07-11 20:00:00,10.7,62.1,33.0,9.9,82.1,32.1,,66.3,32.9,12.4,81.3,31.9,14.8,71.5,31.8,,,
2021-07-11 21:00:00,7.4,65.2,32.2,7.7,85.8,31.5,,67.9,32.1,9.2,85.4,31.3,10.3,75.3,31.1,,,
2021-07-11 22:00:00,8.5,67.4,31.5,6.3,89.6,30.9,,70.7,31.5,6.8,88.5,30.7,12.1,78.4,30.5,,,
2021-07-11 23:00:00,9.4,70.2,31.1,6.6,93.1,30.4,,73.3,30.9,7.9,91.9,30.3,14.5,81.4,30.1,,,
2021-07-12 00:00:00,6.9,71.8,30.7,6.2,94.5,30.0,,75.3,30.4,8.7,93.0,30.0,10.2,82.6,29.8,,,
2021-07-12 01:00:00,6.6,72.1,30.7,6.5,97.4,29.6,,77.9,30.0,7.1,94.0,29.8,10.0,83.9,29.5,,,
2021-07-12 02:00:00,7.1,73.4,30.4,6.2,98.4,29.4,,80.1,29.6,7.7,94.8,29.7,10.9,85.7,29.3,,,
2021-07-12 03:00:00,9.0,74.6,30.2,6.1,99.8,29.2,,81.1,29.4,6.8,96.5,29.4,11.6,86.8,29.1,,,
2021-07-12 04:00:00,10.6,75.6,30.0,5.4,100.0,29.1,,81.4,29.1,6.7,97.5,29.3,10.5,88.5,28.8,,,
2021-07-12 05:00:00,7.4,76.0,29.9,5.3,100.0,29.0,,82.2,28.9,6.1,98.8,29.0,9.6,89.5,28.7,,,
2021-07-12 06:00:00,7.4,75.6,29.9,5.8,100.0,28.9,,82.7,28.8,6.6,99.3,28.9,10.4,88.9,28.7,,,
2021-07-12 07:00:00,8.6,75.2,29.9,9.0,100.0,28.9,,77.8,30.2,9.3,99.6,29.2,11.6,79.6,31.1,,,
2021-07-12 08:00:00,9.0,72.6,30.6,6.9,93.6,30.2,,69.9,32.0,8.4,92.9,29.9,10.4,72.9,32.5,,,
2021-07-12 09:00:00,9.9,69.8,31.0,9.7,88.2,31.3,,66.7,32.7,12.6,88.6,30.9,12.2,69.6,33.1,,,
2021-07-12 10:00:00,9.3,65.6,31.8,9.1,82.2,32.1,,62.1,33.9,9.8,82.9,31.7,11.1,65.8,33.8,,,
2021-07-12 11:00:00,8.0,62.0,32.5,9.1,77.5,33.3,,54.6,36.0,8.5,77.7,32.7,10.8,62.0,34.9,,,
2021-07-12 12:00:00,9.1,59.6,33.1,8.4,74.5,34.0,,47.3,38.5,9.1,74.8,33.4,9.8,58.3,35.4,,,
2021-07-12 13:00:00,8.4,55.3,34.1,7.9,71.3,34.6,,45.8,39.4,9.3,69.9,34.4,10.2,56.2,35.5,,,
2021-07-12 14:00:00,8.3,51.6,35.5,9.0,71.7,34.4,,45.3,38.9,12.0,68.7,35.0,11.1,55.0,36.3,,,
2021-07-12 15:00:00,10.0,51.0,36.3,10.6,70.7,34.6,,46.7,38.5,12.9,67.7,35.1,13.3,56.8,35.8,,,
2021-07-12 16:00:00,12.6,52.4,36.0,11.7,71.4,34.5,,49.7,38.0,14.1,68.7,34.8,16.0,60.3,34.8,,,
2021-07-12 17:00:00,12.1,51.9,36.3,12.9,74.0,33.9,,54.8,36.5,13.7,71.9,34.1,15.9,62.8,34.2,,,
2021-07-12 18:00:00,10.3,51.0,36.9,10.3,77.3,33.4,,58.2,35.2,13.0,74.8,33.6,14.4,66.1,33.3,,,
2021-07-12 19:00:00,9.2,59.2,34.2,8.7,80.6,32.6,,63.4,33.5,10.2,78.6,32.6,13.0,70.9,32.4,,,
2021-07-12 20:00:00,9.7,65.3,32.6,9.2,84.3,31.9,,67.8,32.5,11.0,82.9,31.9,12.6,75.0,31.5,,,
2021-07-12 21:00:00,8.7,68.1,32.0,7.6,89.1,31.2,,71.4,31.9,9.7,87.3,31.2,10.5,79.3,30.8,,,
2021-07-12 22:00:00,9.2,70.6,31.6,6.6,92.7,30.7,,73.3,31.5,8.9,90.3,30.8,11.2,83.1,30.2,,,
2021-07-12 23:00:00,8.6,71.8,31.3,5.9,95.9,30.3,,74.4,31.1,8.3,93.5,30.3,10.3,84.3,30.0,,,
2021-07-13 00:00:00,7.9,72.7,31.0,5.3,97.9,30.0,,76.0,30.6,6.8,94.3,30.2,9.5,85.6,29.8,,,
2021-07-13 01:00:00,7.5,74.6,30.7,5.8,100.0,29.6,,76.8,30.3,7.2,95.3,30.0,9.6,87.9,29.5,,,
2021-07-13 02:00:00,8.7,75.6,30.6,5.5,100.0,29.4,,78.0,30.0,7.1,96.8,29.8,12.4,89.8,29.3,,,
2021-07-13 03:00:00,9.2,76.0,30.5,5.3,100.0,29.2,,80.0,29.8,5.8,98.2,29.5,11.8,91.0,29.1,,,
2021-07-13 04:00:00,8.4,76.7,30.3,5.7,100.0,29.0,,80.7,29.5,6.8,98.4,29.5,10.9,92.2,28.9,,,
2021-07-13 05:00:00,8.4,77.8,30.1,5.7,100.0,28.9,,81.2,29.3,5.0,98.3,29.5,10.9,93.2,28.8,,,
2021-07-13 06:00:00,9.4,78.5,30.0,6.8,100.0,28.8,,81.8,29.4,5.8,99.0,29.5,11.9,94.0,28.7,,,
2021-07-13 07:00:00,11.0,77.9,30.2,6.2,100.0,29.4,,80.0,30.3,6.9,97.9,29.8,12.5,85.5,30.5,,,
2021-07-13 08:00:00,10.8,73.4,30.8,6.9,98.0,30.2,,75.1,31.4,9.2,95.3,30.3,11.7,75.1,32.3,,,
2021-07-13 09:00:00,10.0,71.8,31.0,7.1,89.8,31.5,,68.4,32.9,8.3,89.4,31.1,10.4,70.9,33.4,,,
2021-07-13 10:00:00,11.4,69.2,31.9,7.7,85.9,32.3,,64.2,34.1,10.4,85.6,32.0,11.6,69.0,34.0,,,
2021-07-13 11:00:00,11.4,66.0,32.8,9.2,81.9,33.2,,60.0,35.6,12.0,81.7,32.8,13.5,67.5,34.3,,,
2021-07-13 12:00:00,12.3,62.2,33.6,10.1,79.3,33.7,,52.0,38.3,12.0,79.1,33.4,14.6,64.3,35.0,,,
2021-07-13 13:00:00,10.7,58.4,34.9,9.8,80.0,33.5,,49.1,39.1,12.0,79.9,33.2,13.5,61.4,35.9,,,
2021-07-13 14:00:00,12.4,57.5,35.4,8.4,77.8,34.2,,50.8,38.6,10.8,76.3,34.2,12.4,62.8,35.6,,,
2021-07-13 15:00:00,10.1,54.7,36.5,9.2,77.0,34.3,,50.2,38.6,12.0,75.5,34.3,12.5,63.8,35.2,,,
2021-07-13 16:00:00,9.6,52.7,37.1,7.5,79.0,33.9,,54.9,37.2,10.8,77.1,34.1,12.5,63.5,35.1,11.0,62.1,37.5
2021-07-13 17:00:00,9.2,53.8,37.0,7.4,79.5,33.8,,60.8,35.5,9.6,77.8,33.8,12.1,66.8,34.3,11.4,61.7,37.6
2021-07-13 18:00:00,10.8,55.4,36.5,6.7,83.0,33.2,,64.0,34.5,9.6,81.3,33.1,11.9,70.0,33.5,10.2,71.5,34.4
2021-07-13 19:00:00,10.2,62.9,33.9,8.8,83.5,32.6,,66.3,33.6,10.1,82.5,32.5,13.1,74.1,32.4,10.2,76.5,33.1
2021-07-13 20:00:00,11.7,65.9,32.8,8.8,85.6,31.7,,69.0,31.9,10.9,83.7,31.8,15.2,76.7,31.6,9.2,78.6,32.1
2021-07-13 21:00:00,10.3,68.1,32.0,8.4,88.9,31.2,,70.9,32.0,10.8,87.0,31.2,12.8,78.6,30.9,6.9,81.4,31.3
2021-07-13 22:00:00,7.2,70.7,31.4,5.4,92.7,30.6,,73.0,31.4,6.8,91.0,30.6,9.5,82.2,30.4,8.0,84.6,30.7
2021-07-13 23:00:00,7.9,73.5,31.1,4.8,96.7,30.2,,74.8,31.0,6.1,94.1,30.3,9.9,85.4,30.2,6.8,87.9,30.3
2021-07-14 00:00:00,7.4,75.3,30.9,4.4,99.0,30.0,,75.5,30.8,6.1,95.8,30.2,9.8,87.6,30.0,6.7,88.7,30.2
2021-07-14 01:00:00,8.4,76.6,30.8,3.9,100.0,29.8,,77.1,30.6,4.8,97.1,30.1,9.9,89.8,29.7,5.2,90.5,30.0
2021-07-14 02:00:00,7.3,76.2,30.7,4.3,100.0,29.7,,78.6,30.3,4.5,97.5,30.0,9.1,89.9,29.6,5.2,90.7,29.8
2021-07-14 03:00:00,6.3,76.1,30.7,4.7,100.0,29.4,,79.0,30.2,5.7,98.2,29.9,9.1,90.7,29.5,4.9,90.9,29.7
2021-07-14 04:00:00,6.8,76.5,30.6,5.4,100.0,29.2,,80.5,29.9,5.7,99.6,29.5,10.2,91.2,29.3,5.2,91.6,29.5
2021-07-14 05:00:00,6.8,77.3,30.4,6.9,100.0,28.7,,81.5,29.6,6.5,100.0,29.1,9.3,92.3,29.0,6.1,93.1,29.3
2021-07-14 06:00:00,6.4,77.8,30.2,8.6,100.0,28.7,,81.8,29.6,6.5,100.0,29.1,10.3,91.5,29.2,6.2,94.0,29.1
2021-07-14 07:00:00,8.2,76.8,30.5,5.4,99.8,29.6,,78.8,30.5,6.5,98.9,29.4,11.3,85.3,30.6,7.6,92.9,29.4
2021-07-14 08:00:00,11.4,74.3,30.8,7.0,94.6,30.5,,72.7,32.2,8.9,93.8,30.2,12.6,74.1,33.0,9.0,87.9,30.5
2021-07-14 09:00:00,11.9,69.9,31.4,7.9,86.2,31.6,,68.1,33.3,9.0,86.0,31.3,12.3,68.8,33.8,10.1,81.1,32.0
2021-07-14 10:00:00,10.3,64.5,32.3,8.5,81.5,32.4,,61.6,34.9,11.3,81.5,32.2,11.1,65.1,34.2,8.5,74.4,33.3
2021-07-14 11:00:00,10.4,61.8,33.1,10.2,78.2,33.4,,54.5,36.2,14.5,78.4,33.0,12.0,60.2,35.8,8.3,67.0,34.9
2021-07-14 12:00:00,11.8,58.4,34.1,9.2,71.7,34.6,,47.0,39.5,10.9,71.5,34.0,11.6,57.2,36.3,10.5,65.5,35.4
2021-07-14 13:00:00,11.5,54.9,35.0,10.3,71.6,34.9,,47.0,39.4,12.6,70.1,34.6,13.8,57.5,36.1,11.3,63.0,36.4
2021-07-14 14:00:00,9.6,51.1,36.2,6.4,73.3,34.7,,47.1,39.3,9.5,70.2,34.9,9.7,55.4,36.6,13.1,59.1,37.3
2021-07-14 15:00:00,6.0,51.4,36.8,5.1,74.5,34.5,,47.8,39.0,7.4,71.6,34.8,6.7,56.8,36.8,9.4,57.0,38.5
2021-07-14 16:00:00,5.9,52.5,36.5,5.0,73.6,34.6,,49.4,38.3,7.1,71.2,34.7,6.5,61.9,35.0,8.9,58.5,38.1
2021-07-14 17:00:00,5.4,47.6,38.3,4.9,74.3,34.0,,55.0,36.5,8.3,72.1,34.1,7.3,63.1,34.4,7.9,58.2,37.9
2021-07-14 18:00:00,6.0,49.9,37.8,5.5,79.5,33.5,,56.3,35.8,7.5,77.5,33.3,8.2,67.1,33.6,8.6,62.7,36.1
2021-07-14 19:00:00,7.6,62.4,34.0,6.0,84.8,32.5,,64.4,33.9,7.2,83.4,32.4,10.3,74.5,32.3,7.5,74.7,33.1
2021-07-14 20:00:00,7.6,66.4,32.7,8.8,87.3,31.8,,68.2,32.8,10.3,85.5,31.8,10.3,77.3,31.5,7.8,78.7,32.1
2021-07-14 21:00:00,8.4,68.2,32.2,6.1,89.3,31.2,,70.2,32.2,7.2,87.1,31.2,10.8,79.9,30.9,6.8,81.5,31.5
2021-07-14 22:00:00,6.2,71.0,31.6,5.1,92.5,30.8,,72.9,31.7,6.1,90.3,30.8,7.9,82.6,30.5,5.5,84.8,30.9
2021-07-14 23:00:00,4.2,72.7,31.3,4.5,94.8,30.5,,74.5,31.3,5.6,92.5,30.5,5.9,84.4,30.3,5.5,87.1,30.5
2021-07-15 00:00:00,5.2,74.5,31.1,4.4,98.1,30.1,,75.3,31.0,6.5,93.8,30.5,6.9,86.6,30.1,5.1,87.8,30.3
2021-07-15 01:00:00,5.8,75.9,30.9,3.2,99.2,29.9,,77.1,30.7,5.1,94.6,30.2,7.6,89.1,29.7,5.7,90.1,30.2
2021-07-15 02:00:00,6.1,76.1,30.7,3.7,99.2,29.8,,79.6,30.4,4.7,96.2,29.9,7.6,88.9,29.7,4.9,91.2,29.9
2021-07-15 03:00:00,5.5,76.1,30.6,3.5,99.9,29.7,,81.0,30.2,4.4,97.7,29.7,7.5,88.5,29.7,4.8,90.7,29.9
2021-07-15 04:00:00,5.3,75.7,30.6,4.0,100.0,29.6,,81.0,30.2,4.5,98.5,29.6,7.4,89.5,29.6,4.8,90.6,29.8
2021-07-15 05:00:00,5.9,77.6,30.4,4.2,100.0,29.4,,81.7,30.0,4.6,98.9,29.6,8.8,91.6,29.3,5.0,91.7,29.7
2021-07-15 06:00:00,6.2,78.0,30.4,4.4,100.0,29.4,,82.0,29.9,4.8,100.0,29.4,8.1,92.3,29.2,5.2,93.5,29.4
2021-07-15 07:00:00,5.3,76.8,30.6,4.5,99.4,29.8,,78.8,30.9,4.6,100.0,29.2,7.3,82.8,31.2,5.4,91.9,29.9
2021-07-15 08:00:00,3.3,73.1,30.8,3.8,93.9,30.6,,75.4,31.3,4.5,91.1,30.6,4.4,77.5,31.7,4.8,87.5,30.5
2021-07-15 09:00:00,4.0,69.0,31.2,4.8,85.4,31.6,,66.8,33.0,4.9,85.5,31.2,5.1,68.5,33.6,5.4,79.3,31.9
2021-07-15 10:00:00,3.0,65.1,32.0,4.5,81.1,32.4,,58.9,34.7,5.4,81.5,32.0,4.2,66.0,34.0,5.8,72.5,33.3
2021-07-15 11:00:00,3.6,61.7,32.8,4.6,76.8,33.3,,53.8,36.0,5.7,75.9,33.0,4.6,60.0,35.3,5.3,69.0,34.4
2021-06-14 12:00:00,3.5,63.5,32.1,3.8,80.0,32.8,1.8,58.8,35.1,4.4,78.2,32.5,,,,3.2,70.1,33.5
2021-06-14 13:00:00,3.6,59.6,33.2,4.2,77.3,33.4,1.3,55.3,35.8,4.8,75.8,33.0,,,,3.6,64.5,35.3
2021-06-14 14:00:00,4.6,59.5,33.9,4.3,78.5,33.2,1.7,54.0,36.8,5.0,75.9,33.2,,,,4.3,62.4,36.4
2021-06-14 15:00:00,4.3,58.4,34.5,4.5,79.4,33.2,2.3,54.1,36.9,4.1,75.5,33.5,,,,4.1,62.5,36.2
2021-06-14 16:00:00,5.7,57.4,35.0,4.2,79.4,33.6,1.5,55.3,36.2,5.9,75.4,33.9,,,,5.0,57.5,37.9
2021-06-14 17:00:00,6.7,56.7,35.4,5.6,80.6,33.3,1.9,55.9,35.7,5.7,76.9,33.4,,,,5.1,56.8,38.2
2021-06-14 18:00:00,7.5,63.1,33.4,5.5,83.6,32.9,2.8,62.4,34.2,6.5,80.5,32.7,,,,5.7,68.1,34.6
2021-06-14 19:00:00,6.9,66.1,32.6,6.6,87.0,32.1,4.9,69.8,32.6,8.0,84.1,31.9,,,,6.6,75.0,32.8
2021-06-14 20:00:00,4.85,67.7,32.0,5.25,88.5,31.6,2.7,73.2,31.2,5.95,85.8,31.3,,,,4.9,78.4,31.7
2021-06-14 21:00:00,2.8,75.1,29.5,3.9,88.8,30.4,1.29,88.6,27.0,3.9,85.9,30.3,,,,3.2,99.8,26.1
2021-06-14 22:00:00,4.6,74.9,30.4,3.9,90.4,30.2,1.4,86.8,27.7,4.0,87.6,30.1,,,,5.0,99.1,28.2
2021-06-14 23:00:00,4.8,75.9,30.5,6.2,96.0,30.3,1.5,87.8,28.2,7.5,91.7,30.2,,,,4.4,98.8,28.5
