timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-06-24 09:00:00,11.58,50.23,35.07,21.88,50.49,34.31,27.24,64.48,35.24,8.69,55.25,34.43,,,,18.77,56.47,33.61,12.57,51.08,34.91,21.38,54.63,35.03,15.61,49.23,35.66,15.19,49.77,35.54,24.64,53.04,33.88
2020-06-24 10:00:00,9.56,45.19,37.05,21.57,47.91,35.33,27.28,60.73,36.5,7.3,49.33,36.07,,,,18.55,51.6,35.16,12.43,48.34,36.14,20.13,47.08,37.1,15.35,46.36,36.76,14.77,46.58,36.73,24.32,50.09,34.98
2020-06-24 11:00:00,6.88,44.1,37.09,21.31,46.73,36.03,27.99,58.32,37.49,7.52,46.54,37.51,,,,17.98,47.47,36.41,10.69,45.19,36.82,19.48,42.33,38.6,15.29,43.59,38.35,14.81,44.83,37.88,23.78,47.33,35.93
2020-06-24 12:00:00,7.01,44.12,37.55,21.0,45.36,36.7,26.49,57.36,38.06,6.78,44.77,38.56,,,,17.69,45.3,37.35,11.16,44.39,37.58,19.18,40.78,39.87,14.98,43.08,38.68,14.54,43.99,38.48,23.7,47.0,36.42
2020-06-24 13:00:00,6.73,44.22,37.94,21.04,44.13,37.78,26.12,58.03,38.21,7.38,43.87,39.45,,,,17.97,44.08,38.56,10.88,42.96,38.53,19.17,40.03,40.73,14.88,44.34,38.36,14.48,42.69,39.64,23.54,46.17,37.09
2020-06-24 14:00:00,6.05,44.73,37.9,20.93,42.96,38.68,25.45,59.62,37.92,7.42,44.4,39.66,,,,17.65,44.37,38.89,10.19,41.93,39.56,19.37,39.22,41.53,14.86,44.61,38.68,14.81,42.56,39.71,23.59,45.8,37.73
2020-06-24 15:00:00,5.68,44.58,38.16,21.15,41.05,40.18,26.3,59.02,38.22,7.1,44.82,39.35,,,,17.45,42.83,39.62,9.77,39.44,40.65,19.31,38.08,42.33,14.78,45.78,38.38,14.86,42.35,40.23,23.58,45.49,37.98
2020-06-24 16:00:00,5.76,44.46,38.33,21.17,40.82,40.43,27.51,61.12,37.82,7.85,45.26,39.36,,,,17.63,44.6,38.93,10.29,41.33,40.21,19.43,39.96,41.42,14.58,45.58,38.34,14.89,53.0,38.0,23.5,46.05,37.63
2020-06-24 17:00:00,6.1,45.43,37.77,21.5,41.04,40.34,28.65,60.82,37.55,8.48,47.73,38.48,,,,17.79,45.93,38.44,10.47,42.79,39.46,20.18,41.25,40.73,15.28,47.11,38.0,14.65,45.95,39.61,24.04,47.68,37.28
2020-06-24 18:00:00,11.36,46.18,37.36,22.21,42.95,39.32,27.79,61.28,37.33,13.48,52.71,37.38,,,,18.42,47.35,37.58,12.53,46.07,38.11,20.29,45.99,38.38,15.53,47.39,37.47,15.16,48.68,37.85,23.9,48.33,36.87
2020-06-24 19:00:00,22.91,52.34,36.48,23.84,47.51,37.93,31.66,66.33,36.83,22.55,56.65,36.28,,,,20.48,52.01,36.83,23.08,53.59,36.83,20.58,50.88,36.84,16.8,49.73,37.0,16.75,50.83,37.07,25.12,50.64,36.5
2020-06-24 20:00:00,20.68,59.26,34.68,27.84,56.87,36.28,32.49,72.45,35.71,14.48,62.86,35.18,,,,21.89,59.46,35.43,27.17,59.83,35.46,23.9,61.03,34.75,22.11,61.25,35.23,30.08,60.77,35.57,29.28,61.41,34.82
2020-06-24 21:00:00,9.54,56.67,32.9,23.04,53.46,35.31,26.43,69.01,34.27,9.7,61.58,33.59,,,,18.97,56.62,34.13,13.17,58.93,33.41,20.78,61.42,33.07,17.27,59.32,33.88,19.84,58.37,34.27,25.37,61.05,32.93
2020-06-24 22:00:00,17.02,63.86,32.21,24.43,58.61,34.23,29.72,75.51,33.41,9.65,65.0,32.75,,,,19.77,62.33,33.13,16.13,63.8,32.44,23.18,65.42,32.38,19.17,62.3,33.08,17.88,63.61,33.01,27.34,64.18,32.42
2020-06-24 23:00:00,12.9,67.06,31.57,24.18,63.09,33.58,28.74,78.59,32.98,9.98,70.78,32.2,,,,19.68,66.48,32.57,14.85,66.91,31.98,23.63,70.97,31.88,19.43,68.89,32.22,17.46,68.12,32.53,27.49,70.47,31.64
2020-06-25 00:00:00,12.79,72.84,31.18,23.97,66.98,33.1,28.25,84.68,32.43,9.5,73.88,31.88,,,,19.74,70.63,32.22,15.07,71.73,31.83,22.53,74.35,31.48,18.33,72.78,31.74,16.86,72.18,32.07,25.89,73.69,31.34
2020-06-25 01:00:00,14.96,76.48,30.99,24.09,69.64,32.92,28.78,88.9,32.13,8.83,75.84,31.59,,,,19.79,74.42,31.82,16.4,75.43,31.66,22.39,76.4,31.22,18.99,75.37,31.51,17.4,75.11,31.81,26.69,77.02,30.95
2020-06-25 02:00:00,15.84,76.85,30.89,24.1,69.86,32.91,29.23,89.83,31.95,9.18,76.19,31.5,,,,19.76,75.04,31.7,17.59,77.11,31.36,22.86,76.81,31.11,19.78,75.08,31.58,17.45,75.0,31.94,27.21,77.13,30.97
2020-06-25 03:00:00,21.36,78.22,30.63,25.23,70.73,32.78,29.52,91.68,31.63,9.76,77.31,31.31,,,,21.13,76.45,31.48,16.48,78.21,31.13,24.25,77.83,30.93,20.48,75.59,31.56,18.43,76.43,31.67,28.06,77.65,30.85
2020-06-25 04:00:00,27.35,79.41,30.5,26.28,71.43,32.67,31.47,92.89,31.57,10.89,79.27,30.89,,,,21.9,77.46,31.35,18.73,79.25,31.04,25.69,79.38,30.7,21.81,76.35,31.34,19.51,77.01,31.56,29.23,78.55,30.71
2020-06-25 05:00:00,31.3,80.03,30.44,28.02,72.5,32.54,33.42,93.54,31.48,12.62,80.08,30.83,,,,23.39,78.38,31.23,21.88,79.95,30.99,26.2,79.76,30.7,22.73,76.78,31.33,20.92,78.03,31.43,29.22,77.88,30.79
2020-06-25 06:00:00,36.06,80.48,30.43,28.91,72.36,32.48,35.88,93.18,31.6,12.92,80.1,30.91,,,,23.26,78.01,31.33,25.52,79.35,31.18,25.88,79.19,30.84,22.63,76.21,31.39,21.43,76.92,31.68,30.08,78.35,30.76
2020-06-25 07:00:00,31.72,80.13,30.6,27.58,71.29,32.49,35.29,91.82,32.03,14.68,79.41,30.95,,,,22.13,76.68,31.48,25.43,79.81,31.06,26.38,79.53,30.87,23.95,74.56,31.72,20.33,74.73,32.04,29.75,77.18,30.98
2020-06-25 08:00:00,33.23,72.23,31.75,26.83,67.46,32.98,36.7,84.49,32.88,15.04,77.18,31.47,,,,21.72,73.2,32.06,21.51,72.04,32.47,27.01,75.59,31.56,20.28,68.18,32.88,18.76,69.2,32.88,27.49,69.15,32.11
2020-06-25 09:00:00,22.52,65.24,32.9,24.78,61.18,33.79,32.53,78.48,33.84,17.53,72.13,32.31,,,,21.16,66.07,33.14,18.19,63.68,33.73,27.52,70.55,32.63,20.35,64.19,33.64,18.59,63.13,33.94,28.18,64.79,32.83
2020-06-25 10:00:00,28.94,60.88,34.1,34.54,63.2,34.27,42.43,78.84,34.48,18.35,70.61,33.1,,,,26.26,64.51,34.06,35.89,66.7,33.95,25.17,59.61,35.13,26.59,63.2,34.6,32.33,70.08,34.24,30.85,60.5,34.21
2020-06-25 11:00:00,82.62,72.64,32.74,47.08,70.24,33.65,58.49,87.08,33.63,20.78,73.76,32.89,,,,34.69,72.88,33.19,56.53,75.3,32.67,34.98,64.19,35.21,42.63,70.42,33.81,37.26,73.77,33.35,48.28,69.55,33.73
2020-06-25 12:00:00,70.51,72.38,32.48,44.5,69.63,33.68,55.33,88.27,33.18,18.46,72.53,32.97,,,,33.42,73.13,32.83,50.95,76.17,32.13,33.42,66.13,34.48,37.74,70.81,33.3,36.67,74.48,32.98,43.2,68.85,33.47
2020-06-25 13:00:00,52.95,67.36,33.16,45.74,67.61,34.29,52.13,86.14,33.24,17.23,71.82,33.34,,,,30.58,69.79,33.2,47.53,70.85,33.21,32.36,65.59,34.63,40.07,70.66,33.51,38.4,73.37,33.4,42.58,68.2,33.33
2020-06-25 14:00:00,71.75,70.47,32.82,49.24,69.81,33.96,59.6,87.78,33.28,21.48,74.32,32.93,,,,33.41,72.08,33.08,56.0,73.14,33.0,32.38,64.7,35.03,47.87,73.43,33.05,42.91,76.35,32.8,47.31,69.87,33.4
2020-06-25 15:00:00,98.35,73.02,32.34,53.2,69.4,34.1,67.49,86.32,33.59,28.22,76.3,32.43,,,,40.16,71.83,33.29,65.63,71.8,33.21,42.92,67.89,34.61,55.81,73.4,32.99,47.73,74.58,32.99,58.08,72.28,33.02
2020-06-25 16:00:00,101.89,70.6,32.9,,,,65.99,84.46,33.79,32.44,75.17,32.63,,,,39.38,69.53,33.64,66.42,69.56,33.73,47.3,67.03,34.65,62.98,70.84,33.38,48.07,72.57,33.44,58.6,70.53,33.23
2020-06-25 17:00:00,107.98,70.08,33.05,,,,68.13,84.73,33.56,37.13,75.26,32.61,,,,40.69,68.93,33.68,70.32,70.41,33.46,47.13,66.62,34.56,63.63,71.89,33.08,50.98,72.68,33.13,63.61,71.22,33.03
2020-06-25 18:00:00,96.53,68.45,33.17,,,,65.47,84.29,33.7,40.38,74.71,32.3,,,,40.77,68.98,33.52,66.98,70.23,33.45,51.79,68.77,33.81,59.23,71.58,32.82,43.47,70.8,33.23,61.83,70.96,32.78
2020-06-25 19:00:00,90.33,69.57,33.0,,,,66.89,85.31,33.5,34.82,73.68,32.42,,,,37.49,69.53,33.34,68.29,71.52,33.13,49.68,69.22,33.18,51.13,70.86,32.82,40.13,70.97,33.1,56.92,71.73,32.42
2020-06-25 20:00:00,78.91,69.53,32.98,,,,67.93,86.38,33.39,35.29,73.73,32.35,,,,36.42,71.24,33.23,72.97,72.73,32.93,49.3,71.73,32.75,50.32,72.63,32.9,46.67,74.23,32.95,53.91,73.23,32.48
2020-06-25 21:00:00,41.28,62.83,32.63,,,,38.3,76.38,33.41,49.33,77.16,31.63,,,,27.19,64.74,32.94,27.98,65.28,32.66,33.96,67.81,32.48,32.82,65.11,32.98,32.32,68.02,32.84,37.73,65.07,32.48
2020-06-25 22:00:00,35.48,65.18,31.95,,,,36.58,78.0,32.94,28.29,74.08,31.5,,,,26.13,65.03,32.46,26.08,67.14,31.9,28.76,67.28,31.93,28.08,64.56,32.48,24.74,65.31,32.56,35.24,65.65,31.92
2020-06-25 23:00:00,37.41,70.03,31.41,,,,37.68,83.14,32.51,15.39,73.03,31.38,,,,26.36,68.83,32.07,27.49,70.82,31.77,30.11,70.81,31.53,30.62,68.08,32.17,26.11,68.47,32.28,36.78,69.19,31.59
2020-06-26 00:00:00,36.95,79.79,30.06,,,,36.28,91.74,31.38,15.03,75.33,31.02,,,,26.48,78.5,30.66,26.21,79.06,30.63,29.38,73.71,31.08,28.51,71.67,31.5,25.02,72.63,31.63,34.64,73.37,30.93
2020-06-26 01:00:00,20.85,82.23,29.03,27.7,76.8,30.53,30.74,94.52,30.33,14.12,80.57,29.96,,,,22.51,83.13,29.43,19.19,81.7,29.53,30.26,86.73,28.74,25.76,84.14,29.01,22.26,80.81,29.96,31.87,84.65,28.58
2020-06-26 02:00:00,20.42,85.8,28.51,27.25,75.63,31.09,31.91,100.0,29.26,12.31,84.63,28.96,,,,22.09,89.43,28.26,22.15,89.08,28.33,27.39,86.5,28.46,25.19,86.7,28.65,20.98,86.63,28.88,30.03,87.03,28.41
2020-06-26 03:00:00,18.97,83.23,28.93,27.33,75.36,31.21,30.47,99.77,29.69,11.89,84.86,29.01,,,,22.34,87.02,28.75,20.57,88.2,28.73,26.91,84.19,28.97,23.29,82.7,29.41,20.77,83.69,29.43,30.07,84.23,29.16
2020-06-26 04:00:00,22.33,83.29,29.23,27.34,75.98,31.18,31.25,99.58,30.05,12.13,84.07,29.19,,,,22.14,85.45,29.28,22.68,86.53,29.32,25.92,83.4,29.17,25.23,81.4,29.8,20.62,82.89,29.78,31.84,82.83,29.51
2020-06-26 05:00:00,22.23,80.58,29.5,26.78,73.83,31.14,32.03,96.26,30.39,12.63,83.72,29.22,,,,21.71,82.67,29.54,23.28,84.35,29.5,26.63,83.13,29.33,22.25,78.48,30.07,19.83,79.89,30.09,29.06,79.54,29.73
2020-06-26 06:00:00,15.42,75.83,29.82,24.92,70.7,31.29,29.46,92.44,30.61,11.93,83.13,29.27,,,,20.73,78.57,29.79,17.54,80.74,29.57,25.06,79.23,29.53,19.69,74.41,30.33,18.01,75.49,30.4,26.73,75.33,30.01
2020-06-26 07:00:00,13.98,74.02,30.08,24.15,68.02,31.48,29.27,89.35,30.93,11.02,80.58,29.43,,,,,,,15.63,76.34,29.98,24.0,76.52,29.86,19.08,71.7,30.68,17.36,72.94,30.75,26.51,72.73,30.28
2020-06-26 08:00:00,14.6,70.05,30.94,23.57,64.69,31.98,30.45,85.48,31.63,13.98,79.4,30.01,,,,,,,16.18,71.89,31.23,22.97,73.16,30.66,18.4,67.7,31.53,16.72,69.12,31.53,26.03,68.75,30.93
2020-06-26 09:00:00,14.53,65.03,32.32,23.52,61.09,32.91,30.59,79.08,32.95,12.15,75.08,30.93,,,,19.6,67.1,31.7,16.49,65.13,33.01,22.88,68.93,32.04,17.43,64.17,32.34,16.56,64.94,32.77,25.46,66.16,31.74
2020-06-26 10:00:00,12.51,56.64,34.82,23.87,57.35,34.28,28.97,72.21,34.78,9.43,67.83,32.5,,,,19.68,62.17,33.48,13.74,57.43,35.02,21.22,61.15,34.48,17.87,59.47,34.22,16.41,59.04,34.67,25.74,62.38,33.05
2020-06-26 11:00:00,8.96,49.05,36.85,21.93,49.56,36.1,27.95,64.78,36.29,7.71,57.01,35.43,,,,18.45,52.65,35.64,12.11,50.44,36.36,19.86,49.37,37.65,15.96,51.09,36.38,15.16,49.31,37.21,24.43,54.6,34.76
2020-06-26 12:00:00,5.09,44.29,37.42,21.06,46.88,36.63,27.8,58.21,37.97,6.99,47.73,37.59,,,,17.63,46.94,37.09,10.61,46.03,37.22,19.12,42.84,39.14,14.57,44.52,37.95,14.3,44.82,37.98,23.6,48.92,35.77
2020-06-26 13:00:00,4.8,43.76,38.19,21.49,45.38,37.58,25.22,57.88,38.3,6.03,43.17,39.08,,,,17.43,44.47,38.64,9.58,43.46,38.38,18.8,40.07,40.49,14.25,44.81,37.98,14.04,43.0,39.23,23.28,47.85,36.43
2020-06-26 14:00:00,4.09,41.3,39.04,20.61,40.05,39.58,24.97,57.11,38.62,5.75,39.8,39.87,,,,17.19,41.76,39.9,9.41,39.97,40.08,18.66,36.72,42.17,13.98,42.93,38.73,13.86,39.81,40.25,23.11,45.07,37.38
2020-06-26 15:00:00,4.08,38.95,39.88,20.13,37.6,40.55,25.88,56.16,38.58,5.72,39.48,40.19,,,,17.11,38.68,40.53,8.91,34.52,42.59,18.62,33.08,43.21,13.78,41.21,38.75,13.77,37.41,41.48,22.85,41.63,38.13
2020-06-26 16:00:00,5.01,41.08,39.23,,,,25.8,59.5,38.03,5.92,42.18,39.14,,,,17.18,40.33,39.7,9.82,39.38,41.07,18.68,35.04,42.23,13.85,40.85,38.82,13.91,35.22,42.64,22.88,41.02,38.38
2020-06-26 17:00:00,12.89,52.79,36.5,,,,28.33,68.49,36.49,7.78,52.91,36.93,,,,18.99,52.39,37.23,12.77,49.53,38.28,20.87,48.57,38.83,16.33,53.52,36.63,16.03,51.36,37.99,25.23,53.63,36.49
2020-06-26 18:00:00,16.01,52.46,35.48,,,,28.54,66.66,35.87,8.64,55.92,35.51,,,,19.54,51.75,36.32,15.27,51.83,36.13,20.78,48.06,38.04,17.6,54.68,35.26,17.3,50.36,37.13,25.71,53.97,35.4
2020-06-26 19:00:00,14.77,55.13,34.16,23.67,52.74,35.25,28.58,68.28,34.83,9.77,59.55,33.91,,,,19.67,54.94,34.64,17.03,56.35,34.11,21.64,56.18,34.33,18.25,56.28,34.16,16.86,55.39,34.58,25.96,56.26,33.98
2020-06-26 20:00:00,19.96,58.13,33.14,24.59,54.01,34.58,30.73,70.43,34.08,9.79,60.61,33.02,,,,20.55,57.23,33.73,20.3,59.61,32.99,22.48,58.0,33.33,19.17,57.36,33.43,17.47,56.78,33.73,26.83,57.82,33.07
2020-06-26 21:00:00,17.12,64.62,32.3,24.92,57.87,34.02,29.98,76.73,33.21,10.71,62.23,32.8,,,,20.38,64.04,32.74,17.99,65.8,32.18,23.78,63.41,32.25,20.2,62.45,32.53,17.88,62.11,32.92,27.93,64.15,32.03
2020-06-26 22:00:00,14.89,70.89,31.48,24.38,64.77,33.2,29.36,82.42,32.74,10.78,69.28,31.91,,,,20.03,69.73,32.12,16.64,71.65,31.59,23.38,71.43,31.33,19.54,70.43,31.68,17.79,70.08,32.03,27.07,71.53,31.23
2020-06-26 23:00:00,14.98,72.68,31.08,24.93,66.12,33.03,29.52,84.27,32.43,9.9,71.55,31.57,,,,20.33,70.85,31.9,17.38,73.13,31.42,22.52,73.08,31.13,19.66,72.32,31.43,18.21,71.51,31.85,26.98,73.58,30.92
2020-06-27 00:00:00,15.16,73.83,30.83,25.1,67.13,32.78,29.57,85.88,32.03,9.23,74.11,31.18,,,,20.15,72.32,31.59,18.96,75.0,30.93,22.28,74.3,30.87,20.35,73.68,31.14,18.36,72.48,31.63,28.25,75.68,30.51
2020-06-27 01:00:00,14.46,75.36,30.47,24.6,68.63,32.43,29.05,88.21,31.54,9.07,74.28,30.98,,,,19.88,73.68,31.27,17.1,76.44,30.61,22.38,74.82,30.63,20.18,74.78,30.88,18.0,74.1,31.24,27.57,76.62,30.32
2020-06-27 02:00:00,12.93,74.83,30.15,24.23,68.74,32.13,27.88,87.52,31.32,8.31,75.22,30.68,,,,19.88,73.63,30.93,14.47,76.12,30.36,21.28,76.25,30.28,19.26,74.74,30.68,17.65,74.48,30.95,26.59,76.15,30.12
2020-06-27 03:00:00,10.7,75.53,29.96,24.06,69.06,31.9,27.18,88.13,31.14,7.47,76.47,30.26,,,,19.28,74.27,30.68,13.7,76.64,30.14,20.82,76.48,29.93,19.25,75.61,30.28,17.51,74.63,30.76,27.06,76.81,29.83
2020-06-27 04:00:00,10.6,76.68,29.66,23.69,70.04,31.63,27.22,89.74,30.75,7.86,77.81,29.92,,,,19.34,75.3,30.38,13.53,77.57,30.0,21.88,77.78,29.62,19.54,76.07,30.1,17.22,75.84,30.4,26.82,77.06,29.68
2020-06-27 05:00:00,12.73,77.4,29.4,23.65,70.72,31.39,27.57,91.0,30.43,8.89,78.41,29.63,,,,19.39,76.3,30.13,14.2,78.73,29.71,22.96,78.01,29.36,18.86,76.43,29.93,17.19,76.62,30.15,26.19,77.28,29.53
2020-06-27 06:00:00,14.75,78.57,29.28,24.23,71.37,31.31,28.31,91.81,30.35,9.71,78.33,29.56,,,,19.96,77.19,29.99,16.16,79.88,29.44,23.61,78.32,29.31,19.43,76.8,29.85,17.59,76.91,30.14,26.88,77.73,29.44
2020-06-27 07:00:00,20.62,76.5,30.16,25.5,70.52,31.61,30.99,90.98,30.84,10.32,76.09,30.33,,,,21.2,76.42,30.43,19.36,77.53,30.44,23.51,76.17,30.1,20.17,75.08,30.24,18.78,73.44,31.41,28.08,76.94,29.78
2020-06-27 08:00:00,17.13,67.18,32.66,26.29,68.13,32.04,30.62,85.39,32.03,11.44,71.17,31.88,,,,20.98,71.54,31.41,17.98,71.56,31.83,22.89,69.61,32.15,20.61,71.56,31.31,19.19,72.97,31.6,27.91,73.24,30.87
2020-06-27 09:00:00,15.27,61.08,34.33,25.16,65.49,32.82,30.68,79.1,33.68,9.36,64.98,33.26,,,,20.5,68.19,32.33,16.85,66.59,32.91,22.11,64.01,33.64,19.37,65.18,33.3,18.32,72.18,32.48,27.26,69.8,31.79
2020-06-27 10:00:00,13.48,55.71,35.58,23.84,59.78,34.08,29.12,74.22,35.36,8.83,59.23,35.0,,,,,,,14.43,58.49,34.83,21.39,56.89,35.75,17.93,58.62,34.88,17.13,58.8,35.43,25.92,62.42,33.42
2020-06-27 11:00:00,10.32,50.47,36.54,22.56,53.73,35.21,27.98,65.3,36.63,8.28,52.81,36.88,,,,,,,12.84,52.48,35.99,20.36,50.06,37.68,16.51,51.48,36.63,15.92,51.44,36.92,24.98,56.35,34.62
2020-06-27 12:00:00,9.87,48.13,37.3,21.94,49.25,36.41,27.22,61.5,37.92,6.92,47.01,38.45,,,,,,,12.44,48.88,37.18,19.63,44.91,39.31,15.5,46.72,37.73,15.05,46.88,38.17,24.21,51.14,35.82
2020-06-27 13:00:00,8.62,45.78,37.95,21.58,46.26,37.55,26.27,60.28,38.07,7.18,46.22,39.11,,,,,,,11.78,45.58,38.43,19.79,42.59,40.65,15.8,47.43,37.75,15.21,44.53,39.12,24.32,50.04,36.36
2020-06-27 14:00:00,9.19,45.74,38.2,22.41,45.42,38.68,26.01,61.49,37.79,7.1,46.08,39.36,,,,,,,11.78,45.19,38.89,19.95,40.87,41.3,16.49,47.8,37.69,15.68,46.5,38.78,24.14,48.57,37.02
2020-06-27 15:00:00,8.81,44.37,39.01,21.94,41.64,40.18,26.44,61.66,37.84,6.8,45.28,39.55,,,,,,,11.68,42.69,40.1,19.61,38.34,42.14,15.5,47.36,37.63,15.39,43.63,39.83,24.02,46.06,37.89
2020-06-27 16:00:00,10.86,45.58,38.92,22.56,41.83,40.54,27.7,64.38,37.55,7.4,46.56,39.11,,,,,,,12.23,44.29,40.43,20.11,39.77,41.97,16.32,48.02,37.72,15.45,41.63,41.23,25.01,48.76,37.38
2020-06-27 17:00:00,12.46,50.14,37.33,23.05,39.41,42.48,28.14,66.11,37.01,8.74,51.22,37.86,,,,,,,12.95,46.03,39.78,20.76,43.35,40.82,,,,15.85,42.98,41.18,25.63,52.17,36.62
2020-06-27 18:00:00,14.59,53.75,35.83,23.55,40.74,41.65,28.13,69.56,35.93,9.54,56.55,35.99,,,,,,,14.47,55.27,36.14,21.66,48.41,38.41,17.48,55.95,34.98,19.56,51.2,37.44,25.91,54.59,35.45
2020-06-27 19:00:00,16.92,57.71,34.41,,,,28.19,73.03,34.78,9.62,60.32,33.95,,,,,,,16.03,61.33,34.11,22.46,56.87,34.57,18.58,58.66,34.18,18.52,58.72,34.62,26.28,58.16,33.95
2020-06-27 20:00:00,18.15,60.63,33.32,,,,29.31,75.0,33.98,9.48,62.79,32.83,,,,,,,17.68,64.37,33.09,23.14,60.92,33.2,21.01,62.36,33.14,19.02,62.07,33.48,27.78,61.9,32.96
2020-06-27 21:00:00,22.48,63.72,32.81,,,,31.01,77.29,33.52,10.42,65.58,32.49,,,,,,,18.7,66.64,32.46,23.19,65.08,32.48,21.25,65.15,32.55,19.56,65.13,32.78,28.2,65.22,32.28
2020-06-27 22:00:00,19.43,69.33,32.02,,,,30.84,81.39,33.19,13.08,69.78,32.07,,,,,,,19.13,70.83,32.02,23.63,69.56,31.92,21.2,69.84,31.96,18.6,69.12,32.4,27.56,70.44,31.63
2020-06-27 23:00:00,16.69,73.64,31.3,,,,30.26,86.25,32.73,9.04,68.34,31.95,,,,,,,17.98,73.93,31.67,21.48,68.51,31.88,19.69,71.98,31.73,18.21,71.05,32.21,27.18,73.28,31.22
2020-06-28 00:00:00,12.94,73.35,31.11,23.03,65.83,32.63,28.32,85.96,32.28,8.72,70.38,31.4,,,,,,,15.87,73.58,31.47,21.06,70.03,31.28,17.63,70.83,31.55,16.91,71.08,31.85,25.53,72.36,30.88
2020-06-28 01:00:00,15.63,73.84,30.78,23.18,66.26,32.43,28.32,86.62,31.83,8.16,71.33,31.04,,,,,,,14.84,73.69,31.15,21.19,71.7,30.84,17.4,71.3,31.16,16.59,70.51,31.56,25.33,72.31,30.73
2020-06-28 02:00:00,14.5,75.0,30.42,24.22,67.59,32.42,28.47,88.23,31.45,9.01,73.61,30.69,,,,,,,16.03,75.98,30.77,21.27,73.91,30.49,18.02,72.93,30.91,17.38,72.65,31.3,25.8,74.73,30.27
2020-06-28 03:00:00,14.81,76.16,30.13,24.13,68.88,32.18,28.14,89.57,31.12,9.13,75.02,30.41,,,,,,,15.43,76.9,30.4,22.05,74.94,30.33,18.77,74.48,30.63,17.41,74.81,30.91,26.28,75.78,30.08
2020-06-28 04:00:00,15.12,77.74,29.83,23.71,71.17,31.63,28.77,90.92,30.86,9.54,75.82,30.35,,,,,,,16.69,78.38,30.03,22.41,76.93,29.99,18.68,76.55,30.3,17.05,76.64,30.49,26.43,78.33,29.67
2020-06-28 05:00:00,16.67,79.46,29.6,24.18,72.27,31.48,29.71,92.94,30.58,9.1,76.63,29.9,,,,,,,18.57,80.1,29.88,23.17,79.51,29.57,18.9,78.23,29.98,17.69,77.93,30.33,26.49,80.14,29.33
2020-06-28 06:00:00,20.78,80.52,29.47,24.59,72.83,31.42,30.99,93.89,30.53,10.33,77.48,29.86,,,,,,,20.72,81.59,29.66,23.43,79.99,29.48,19.87,78.73,29.89,17.93,78.58,30.25,27.35,81.13,29.18
2020-06-28 07:00:00,21.89,78.56,30.07,25.42,72.48,31.48,31.42,92.28,30.93,10.5,75.08,30.62,,,,,,,20.67,78.77,30.45,23.65,77.51,30.3,20.58,78.8,30.03,18.33,76.14,30.98,27.17,79.61,29.65
2020-06-28 08:00:00,16.37,69.12,32.46,25.63,70.0,32.01,30.64,87.84,31.82,10.54,71.84,31.67,,,,,,,17.62,73.1,31.7,22.94,69.82,32.14,,,,18.63,70.68,32.5,27.83,76.06,30.48
2020-06-28 09:00:00,15.93,62.93,34.04,26.55,66.73,32.89,31.19,80.95,33.49,11.85,67.52,33.02,,,,,,,17.78,67.99,33.11,23.2,65.93,33.38,,,,18.98,66.55,33.83,27.53,70.91,31.72
2020-06-28 10:00:00,17.76,60.48,35.13,26.28,61.47,34.23,31.87,77.28,34.88,9.78,62.16,34.8,,,,,,,18.42,63.75,34.36,22.28,59.02,35.6,,,,18.73,59.71,35.58,27.21,64.87,33.23
2020-06-28 11:00:00,17.9,55.95,36.1,26.73,58.42,35.43,31.28,71.21,36.18,8.76,54.63,36.7,,,,,,,16.52,57.67,35.63,22.2,53.03,37.48,,,,18.58,55.53,37.02,26.53,58.83,34.63
2020-06-28 12:00:00,13.46,50.08,37.2,23.69,51.48,36.25,28.43,63.16,37.73,8.25,49.3,38.38,,,,,,,14.79,52.24,36.77,20.77,45.69,39.08,,,,16.83,48.28,38.33,25.5,52.98,35.8
2020-06-28 13:00:00,12.37,47.68,37.58,22.67,47.26,37.56,28.13,63.04,37.44,7.73,46.98,39.26,,,,,,,13.24,47.12,37.87,20.53,42.45,40.68,,,,15.8,46.47,38.72,25.14,50.89,36.39
