,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
612,3.3,52.5,34.4,4.5,72.5,33.7,10.29690170288086,62.0,33.3,3.7,67.0,34.1,4.0,56.1,34.0,7.045738220214844,64.44331359863281,34.067630767822266
613,2.3,53.1,34.1,3.9,75.6,32.9,8.788559913635254,63.2,32.8,4.4,70.9,33.4,4.0,57.4,33.6,6.810398101806641,67.10163879394531,33.385231018066406
614,2.7,54.5,33.9,4.0,78.7,32.4,4.326439380645752,63.2,32.4,3.9,74.1,32.8,6.5,60.2,33.3,4.33428955078125,68.02469635009766,32.158416748046875
615,3.4,56.2,33.7,4.2,79.2,32.2,7.605682849884033,63.1,32.4,3.0,74.8,32.5,7.2,63.1,32.8,5.661015510559082,66.98316192626953,32.602474212646484
616,3.3,58.4,33.4,3.1,79.9,32.1,6.962094783782959,69.0,31.8,3.6,75.1,32.3,5.6,65.2,32.2,5.288597106933594,68.6147232055664,32.829158782958984
617,2.5,58.9,33.1,3.1,79.2,32.0,4.625395774841309,69.2,31.8,3.4,75.4,32.1,3.9,65.5,31.9,4.066442966461182,68.32633972167969,32.834476470947266
618,3.2,59.3,32.9,3.3,78.7,32.0,8.431407928466797,70.4,31.6,3.2,75.2,32.1,4.0,66.1,31.9,5.67324161529541,68.77941131591797,32.84280014038086
619,4.1,60.1,32.6,4.4,79.8,31.9,7.747501850128174,69.1,32.0,4.4,77.2,31.9,5.1,66.2,31.8,5.695627689361572,72.48121643066406,32.259151458740234
620,5.5,59.2,32.9,5.9,79.6,32.1,10.020429611206055,67.1,32.8,5.2,76.6,32.1,7.8,64.0,32.6,5.2547478675842285,68.80805206298828,33.09098815917969
621,4.6,56.8,33.6,6.5,76.7,32.9,11.20715045928955,61.3,34.2,6.7,74.6,32.7,9.0,60.4,34.0,6.41932487487793,66.52976989746094,33.582984924316406
622,6.0,56.1,33.9,9.0,73.2,33.9,8.957693099975586,57.5,35.4,7.7,71.2,33.6,8.0,55.6,35.5,6.758076190948486,60.340396881103516,36.12088394165039
623,10.0,56.8,34.4,8.6,70.2,34.4,13.565844535827637,50.9,36.6,8.2,70.1,34.2,12.7,51.7,37.6,10.477219581604004,61.829368591308594,35.77819061279297
624,9.3,53.7,35.3,9.4,68.9,35.0,13.040300369262695,46.6,38.4,10.6,67.6,35.1,11.5,49.6,38.0,10.689780235290527,55.70185089111328,37.83854675292969
625,7.1,50.9,36.2,9.9,68.3,35.9,9.904322624206543,47.0,38.7,10.576127052307129,65.15465545654297,36.00513458251953,8.4,46.6,39.0,8.003458976745605,52.69638442993164,38.5627326965332
626,10.3,51.6,36.7,9.6,70.2,35.4,16.34267807006836,51.8,37.3,10.414365768432617,69.47880554199219,35.466915130615234,11.4,49.8,38.0,14.053081512451172,59.11149597167969,37.3100471496582
627,11.5,52.1,36.5,8.3,69.8,35.6,16.446678161621094,50.6,37.6,10.88143253326416,68.72492218017578,35.641090393066406,13.0,53.1,36.9,13.528286933898926,56.473819732666016,38.1119384765625
628,12.2,53.3,36.1,6.3,70.5,35.6,16.91638946533203,49.0,38.2,9.5,72.1,34.8,11.1,54.2,36.4,12.126808166503906,59.97308349609375,37.428462982177734
629,9.8,54.4,36.1,10.7,70.8,35.3,17.766878128051758,51.9,37.6,13.0,73.3,34.6,8.5,56.4,35.9,10.933545112609863,60.52334213256836,37.40149688720703
630,10.8,55.1,35.8,16.8,73.5,35.1,42.54429626464844,56.9,36.8,18.6,75.6,34.4,6.8,57.1,35.8,12.880241394042969,60.16675567626953,37.38778305053711
631,10.9,58.8,35.1,13.5,79.4,34.3,17.463409423828125,62.4,35.7,16.5,75.7,34.2,17.0,64.5,34.6,13.600485801696777,62.40861511230469,36.95923614501953
632,8.3,65.5,33.9,11.2,85.7,33.1,33.29146194458008,67.4,34.3,14.4,82.3,33.1,16.3,71.9,33.1,14.690223693847656,72.38153076171875,33.64896011352539
633,5.7,63.6,32.9,5.9,84.7,32.1,13.038891792297363,68.4,33.1,8.1,80.8,32.3,7.3,70.6,32.0,7.722729206085205,74.61799621582031,32.49689483642578
634,5.5,65.1,32.5,5.9,86.5,31.6,10.009343147277832,67.2,32.4,6.9,81.6,31.9,8.5,72.7,31.6,5.866580009460449,75.61250305175781,31.62298583984375
635,4.3,65.8,32.2,4.0,87.8,31.3,7.211698055267334,67.5,32.1,4.4,83.4,31.5,6.1,72.4,31.5,5.02063512802124,78.94400787353516,31.24526023864746
636,3.8,67.0,32.1,4.1,90.8,30.9,11.786392211914062,69.8,31.7,5.7,86.8,30.9,5.5,75.1,31.1,6.05821418762207,77.91138458251953,31.535369873046875
637,4.4,68.2,32.0,3.9,92.9,30.7,15.466833114624023,71.2,31.4,5.4,87.6,30.9,6.3,76.0,31.1,9.410938262939453,79.60964965820312,31.474803924560547
638,4.3,68.1,32.0,5.9,93.1,30.6,16.747146606445312,72.2,31.3,5.3,88.0,30.8,5.5,76.2,30.9,8.444533348083496,80.0391845703125,31.08512306213379
639,3.9,68.2,31.9,4.8,91.0,30.9,4.86032247543335,73.2,31.1,5.2,86.5,30.9,4.8,76.5,30.8,4.625290870666504,79.4443359375,31.088972091674805
640,3.7,67.2,32.1,3.7,92.1,30.8,24.277935028076172,76.8,30.6,4.3,86.3,31.0,4.7,75.0,31.0,10.98167896270752,79.16973876953125,31.090200424194336
641,3.7,67.2,32.0,3.4,95.2,30.5,24.421581268310547,75.3,30.7,4.8,89.4,30.7,5.4,75.4,30.9,11.926161766052246,78.76728820800781,30.706022262573242
642,5.6,68.5,31.8,3.5,96.7,30.2,8.673965454101562,75.1,30.7,4.9,91.1,30.4,5.5,76.8,30.7,6.472472667694092,78.5143051147461,30.90822410583496
643,5.5,68.7,31.8,4.5,95.5,30.6,18.7266788482666,74.8,31.0,5.6,92.0,30.4,7.3,75.9,31.1,8.763941764831543,78.35646057128906,31.365631103515625
644,6.1,66.6,32.0,6.3,89.1,31.5,13.413765907287598,72.5,31.8,6.6,86.7,31.3,8.3,70.9,32.1,7.751487731933594,77.42137908935547,31.893918991088867
645,7.6,62.9,32.9,8.2,82.1,32.4,10.667023658752441,63.7,33.7,6.1,80.3,32.1,8.2,65.8,33.2,7.449755668640137,72.6802978515625,32.92863464355469
646,6.7,60.1,33.5,7.8,78.8,33.3,8.253894805908203,58.2,35.8,6.9,75.9,33.3,9.1,62.4,34.4,6.97772216796875,66.11812591552734,34.90110397338867
647,4.8,53.7,34.7,7.1,70.1,34.8,4.856181621551514,52.9,37.1,4.6,68.8,34.4,6.2,51.8,37.0,4.505440711975098,60.42491149902344,35.650848388671875
648,3.9,49.6,35.6,6.2,66.0,35.6,5.182168483734131,48.3,37.9,4.2,64.7,35.3,5.0,47.5,38.1,5.354060173034668,56.85790252685547,37.399776458740234
649,3.9,47.2,36.9,5.7,63.8,36.3,5.275460720062256,46.8,38.9,4.3,62.0,36.3,4.5,46.0,38.8,5.173379898071289,49.41657638549805,39.784461975097656
650,3.7,46.7,37.6,4.6,64.8,36.3,2.5982754230499268,43.8,39.9,5.0,61.3,36.8,4.3,48.2,38.4,4.297077655792236,49.50820541381836,39.854244232177734
651,3.6,47.9,37.6,6.1,64.9,36.4,3.841867208480835,48.3,38.3,3.0,62.5,36.6,4.2,50.2,37.8,4.297077655792236,52.38039016723633,38.88714599609375
652,4.6,51.1,36.7,5.9,69.0,35.6,5.414513111114502,51.5,38.1,3.8,65.7,35.7,5.0,55.8,36.1,5.073798179626465,55.38125991821289,38.345943450927734
653,4.7,53.6,36.2,7.3,71.7,35.1,4.802805423736572,55.4,37.0,5.4,68.8,35.3,6.4,59.4,35.3,4.711142539978027,57.01779556274414,38.172218322753906
654,5.2,51.9,36.7,6.0,72.5,34.5,9.564127922058105,56.8,36.5,4.6,69.4,34.7,6.6,59.8,34.7,6.158742427825928,59.412109375,37.41379165649414
655,4.7,54.5,35.4,6.9,74.5,34.3,12.710113525390625,58.6,35.3,6.8,71.9,34.2,7.1,61.2,34.1,7.38559627532959,63.0528564453125,35.96183776855469
656,6.5,59.7,34.1,8.0,77.8,33.7,8.594980239868164,61.0,34.1,8.8,75.1,33.6,7.5,64.9,33.3,7.658516883850098,66.94410705566406,34.09096145629883
657,4.6,60.7,33.6,7.6,78.9,33.2,8.85504150390625,64.6,33.6,8.8,76.0,33.2,7.0,66.6,32.8,7.519789695739746,69.49673461914062,33.70288848876953
658,6.3,62.9,33.3,8.1,80.8,32.9,13.9392728805542,66.9,33.0,10.0,77.6,32.9,8.5,68.7,32.6,8.418591499328613,72.93458557128906,32.83211135864258
659,6.4,64.9,32.9,6.5,82.4,32.5,15.677833557128906,69.9,32.6,7.3,79.3,32.5,8.6,71.8,32.1,8.542950630187988,73.64328002929688,32.40192794799805
660,6.1,65.0,32.8,5.4,83.4,32.3,13.844281196594238,71.0,32.2,6.8,80.0,32.2,8.7,72.5,31.9,6.855210781097412,74.69746398925781,32.1147346496582
661,6.1,66.0,32.7,5.2,84.9,32.1,12.5560884475708,68.8,32.2,6.5,81.1,32.1,8.3,72.5,31.9,7.257966041564941,75.59449768066406,31.507238388061523
662,5.6,66.7,32.3,5.3,84.9,32.0,13.484131813049316,69.0,32.2,6.8,80.8,32.0,8.4,73.4,31.7,7.70246696472168,75.92372131347656,31.773805618286133
663,6.0,66.7,32.2,5.2,84.3,31.8,13.358317375183105,72.9,31.9,6.3,80.6,31.8,8.0,74.0,31.3,7.24578857421875,73.88665771484375,32.00843811035156
664,5.3,65.5,32.1,4.5,83.5,31.7,11.86107063293457,73.6,31.7,5.3,79.7,31.7,6.7,72.3,31.3,5.8962721824646,71.99406433105469,32.158355712890625
665,4.6,65.2,31.9,4.4,83.6,31.5,6.842249870300293,71.9,31.4,4.8,79.5,31.5,5.6,71.8,31.1,4.838519096374512,75.04307556152344,31.520343780517578
666,4.5,65.1,31.8,4.4,84.3,31.3,10.797674179077148,72.1,31.2,5.0,80.9,31.3,5.4,71.7,31.0,6.082032203674316,75.091552734375,31.16022491455078
667,4.3,64.7,31.8,4.9,83.8,31.4,13.387737274169922,72.2,31.3,5.5,80.7,31.3,5.6,70.8,31.2,6.67231559753418,74.735107421875,31.514225006103516
668,4.9,63.4,32.2,6.5,82.0,31.7,8.393451690673828,69.4,32.2,6.2,79.0,31.6,7.5,69.4,31.6,5.824469089508057,73.0256118774414,32.18742752075195
669,5.3,62.3,32.5,6.6,77.7,32.4,10.215800285339355,66.2,33.0,6.0,76.4,32.3,8.3,66.2,32.5,5.535056114196777,71.54759216308594,33.163490295410156
670,6.5,57.9,33.5,8.1,74.0,32.9,19.191246032714844,61.8,33.8,5.2,71.9,33.3,8.3,63.2,33.3,8.416668891906738,67.8203353881836,33.32292556762695
671,6.3,57.0,33.9,7.8,73.3,33.7,7.379265308380127,55.4,35.5,5.3,72.3,33.2,8.1,60.9,34.0,5.696307182312012,60.67140197753906,35.53423309326172
672,5.4,55.1,34.4,6.8,71.9,33.9,8.22535228729248,55.9,35.9,4.9,69.7,33.9,5.8,57.5,34.7,5.918501377105713,59.626625061035156,36.337013244628906
673,2.6,50.6,35.4,5.3,67.4,35.2,2.9928014278411865,51.5,37.0,3.0,64.5,35.2,3.4,52.5,36.1,4.1493659019470215,57.162353515625,36.026161193847656
674,2.2,46.8,36.9,3.3,64.3,36.2,1.0519379377365112,46.9,38.0,1.35,60.4,36.5,2.4,47.9,37.9,3.5337696075439453,50.12744903564453,38.3918571472168
675,2.0,46.7,37.4,3.7,64.2,36.2,1.157491683959961,43.6,39.3,1.4,61.3,36.2,2.1,48.4,37.7,3.5337696075439453,50.13865280151367,39.09314727783203
676,2.0,47.7,37.0,4.7,65.9,35.3,1.8990739583969116,45.4,39.3,1.8,63.1,35.5,2.6,52.9,36.0,4.049550533294678,53.4075813293457,38.35099411010742
677,2.7,47.9,36.9,5.2,67.1,34.6,1.8709033727645874,48.6,38.1,1.8,63.6,35.2,3.1,54.8,35.3,3.7906436920166016,53.051361083984375,38.23236083984375
678,3.7,47.8,37.1,4.8,69.0,34.7,1.9664605855941772,53.3,36.4,2.1,65.1,35.4,5.1,55.9,35.1,5.4676313400268555,54.53227233886719,37.352996826171875
679,5.2,53.9,35.4,6.1,72.5,34.3,8.463571548461914,56.9,35.3,4.0,67.3,35.1,7.5,60.3,34.5,7.031835556030273,58.91767501831055,36.48937225341797
680,7.1,58.6,34.8,11.5,80.0,33.9,12.562302589416504,60.9,34.4,12.8,74.6,34.5,9.7,64.8,33.9,10.074358940124512,66.42407989501953,34.33480453491211
681,8.5,59.6,34.5,13.5,83.8,33.4,12.279531478881836,65.5,33.9,14.4,79.2,33.7,13.3,67.5,33.5,9.220942497253418,68.37854766845703,34.25914001464844
682,14.0,63.6,33.7,13.3,85.1,32.9,23.553955078125,67.2,33.4,14.3,81.7,33.0,21.3,71.1,32.9,15.671585083007812,74.43682098388672,32.86829376220703
683,14.5,63.6,33.5,11.3,86.7,32.4,22.350263595581055,67.1,33.0,13.3,82.8,32.6,20.3,70.8,32.5,13.4280366897583,73.77983093261719,32.8945426940918
684,11.7,63.0,33.2,10.8,87.2,32.1,17.174745559692383,67.6,32.7,14.2,81.9,32.4,15.3,69.1,32.4,12.017799377441406,72.86711120605469,32.41127395629883
685,8.0,61.6,33.0,9.8,84.0,32.1,12.606554985046387,68.1,32.3,11.3,78.6,32.3,12.1,67.8,32.1,9.52556037902832,72.87848663330078,31.90867805480957
686,6.2,61.9,32.7,6.8,79.9,32.1,10.286620140075684,69.3,32.1,6.9,75.4,32.3,10.5,67.8,32.0,6.421661376953125,72.41647338867188,32.225135803222656
687,5.1,61.6,32.6,4.7,79.9,32.0,14.615938186645508,70.0,31.8,5.1,76.2,32.1,8.3,68.2,31.8,8.41346549987793,70.66497802734375,32.34663772583008
688,4.7,60.4,32.6,3.9,80.6,31.8,5.586564540863037,67.6,31.9,4.0,77.0,31.9,5.9,66.9,31.9,4.6084089279174805,70.38339233398438,32.10490417480469
689,3.7,60.3,32.6,3.6,82.2,31.5,4.817476749420166,66.9,31.8,3.9,77.8,31.7,6.4,67.7,31.7,4.324272632598877,69.7881851196289,32.10881042480469
690,3.5,62.7,32.0,4.5,82.7,31.4,9.830869674682617,68.0,31.5,4.0,78.3,31.5,4.8,69.0,31.4,5.94970703125,72.60528564453125,31.41425895690918
691,3.9,63.8,31.8,4.7,80.7,31.8,18.2144832611084,68.1,31.6,4.7,78.3,31.5,6.7,67.5,32.1,7.156982898712158,72.19068908691406,31.384090423583984
692,4.2,60.3,32.2,7.3,80.4,31.9,9.899900436401367,63.5,33.1,5.4,79.9,31.5,5.6,63.7,32.4,5.070162296295166,69.2602767944336,33.15250015258789
693,3.8,56.5,33.0,6.85,74.7,32.8,16.36470603942871,58.8,34.3,6.0,73.0,32.8,7.6,57.8,34.4,8.077077865600586,66.61894226074219,33.83388900756836
694,3.7,52.7,34.2,6.4,68.0,34.7,6.653334140777588,52.3,35.8,4.5,67.9,34.0,5.0,50.2,36.7,5.0662336349487305,58.53474807739258,35.494998931884766
695,3.3,50.6,34.7,6.8,63.9,35.6,2.212236166000366,47.3,37.9,3.5,63.7,34.8,4.5,47.2,37.5,4.49573278427124,56.85103225708008,36.91484069824219
696,3.0,49.2,35.3,5.9,59.9,36.3,1.4484354257583618,43.7,39.6,2.2,59.3,35.9,3.7,46.4,38.0,5.446829319000244,53.94279098510742,37.16927719116211
697,2.5,47.2,36.4,5.0,59.0,37.1,0.6212161779403687,38.7,40.0,2.4,59.0,36.5,2.8,45.5,38.3,3.9915225505828857,45.31330490112305,39.76420974731445
698,1.2,43.1,37.5,4.6,59.4,37.1,1.9671980142593384,39.3,39.9,1.2,58.1,36.7,1.8,44.1,39.1,3.9915225505828857,43.947975158691406,40.90277099609375
699,1.5,43.7,38.2,5.2,60.4,37.0,1.7099218368530273,39.7,40.6,1.5,58.3,36.9,2.0,45.2,38.7,3.9915225505828857,44.59355926513672,41.51870346069336
700,1.8,42.5,38.7,5.3,60.1,37.2,1.28856360912323,42.1,39.8,1.7,57.9,37.2,2.3,45.8,38.4,3.9915225505828857,47.42536163330078,40.06609344482422
701,2.3,42.4,38.9,6.1,61.1,36.7,1.7099218368530273,43.9,39.1,2.1,58.7,36.9,2.3,47.4,37.8,3.9915225505828857,46.665287017822266,40.684513092041016
702,3.1,44.9,37.5,5.4,63.1,36.1,3.4596855640411377,47.7,37.8,3.3,59.8,36.5,3.4,48.4,37.1,4.410534381866455,49.2905387878418,38.672279357910156
703,6.2,47.7,36.6,6.3,67.0,35.4,6.723630428314209,50.0,36.9,6.0,64.4,36.0,6.9,54.2,36.0,8.186284065246582,56.732208251953125,37.21384811401367
704,8.5,54.2,35.8,8.6,71.6,34.7,12.637796401977539,53.9,35.9,10.5,68.5,35.3,11.5,61.5,35.0,9.761113166809082,56.58622741699219,37.65180587768555
705,14.7,58.0,35.2,7.8,74.9,34.4,55.76651382446289,56.4,35.7,9.3,71.8,34.8,15.1,62.7,34.8,25.193218231201172,63.30671310424805,36.36860275268555
706,13.6,59.4,35.0,11.0,78.7,34.1,23.385643005371094,59.6,35.1,14.2,75.2,34.4,18.8,65.7,34.2,15.768345832824707,65.29724884033203,35.19187545776367
707,18.6,63.1,34.8,14.7,82.9,33.6,19.97074317932129,61.7,34.6,18.3,79.6,33.6,25.8,71.9,33.5,15.821450233459473,69.19172668457031,33.72144317626953
708,19.8,64.8,34.5,14.1,86.3,33.1,18.725414276123047,66.8,34.0,17.1,81.7,33.3,23.6,73.4,33.1,18.96967887878418,72.58861541748047,33.499446868896484
709,17.3,66.1,34.0,14.4,88.3,32.8,20.126821517944336,65.1,33.4,17.9,83.3,33.0,21.9,74.3,32.9,15.041092872619629,75.4108657836914,32.96344757080078
710,13.5,65.1,33.8,11.8,91.3,32.3,15.807052612304688,64.4,33.1,15.1,84.0,32.8,17.5,73.1,32.8,14.55353832244873,74.63346862792969,32.685752868652344
711,12.0,66.1,33.4,9.9,93.7,31.9,15.821090698242188,64.1,32.8,11.7,84.8,32.4,15.2,72.8,32.6,12.092365264892578,76.12137603759766,32.21564483642578
712,10.5,65.2,33.1,8.1,89.6,32.1,14.050240516662598,65.8,32.4,10.2,84.7,32.2,14.8,73.6,32.4,11.64571762084961,79.16905212402344,31.775318145751953
713,7.5,62.3,33.1,6.9,88.3,31.9,11.131800651550293,66.8,32.1,8.7,81.3,32.4,10.5,69.4,32.4,8.838200569152832,74.47618865966797,31.99329376220703
714,3.4,56.3,33.0,5.1,78.8,32.3,4.489197254180908,66.3,32.0,5.2,72.5,32.7,5.9,62.4,32.5,4.099179744720459,68.98560333251953,32.39030075073242
715,3.7,55.9,33.0,4.9,75.6,32.6,17.252775192260742,63.9,32.4,4.5,71.7,32.7,4.0,57.5,33.6,7.396595478057861,68.38864135742188,32.94013595581055
716,2.8,54.8,33.3,4.3,69.3,33.4,8.58919906616211,62.0,33.4,2.3,66.8,33.2,3.9,52.2,35.5,5.877206325531006,62.30335998535156,34.02064514160156
717,5.7,54.5,33.4,5.1,67.0,34.1,0.9141879677772522,61.0,33.9,2.6,65.6,33.7,6.0,52.1,35.8,4.197635650634766,59.775184631347656,34.58250427246094
718,9.0,53.7,34.2,9.4,64.7,35.0,14.443137168884277,55.0,35.6,7.9,63.4,34.7,11.9,49.3,37.2,12.218433380126953,58.528743743896484,35.650733947753906
719,9.1,52.8,34.7,9.8,63.6,35.9,14.584345817565918,52.6,36.5,9.4,62.9,35.4,10.4,46.3,38.6,9.832010269165039,56.874122619628906,36.60612487792969
720,2.3,79.7,29.7,1.8,100.0,28.2,1.1,85.6,28.6,1.3,100.0,28.3,3.4527781009674072,97.88219451904297,28.55760383605957,3.2487595081329346,94.28184509277344,28.596237182617188
721,1.85,85.0,28.8,1.4,100.0,28.8,1.42,91.8,27.4,1.5,100.0,28.6,1.640644907951355,97.92391967773438,28.62313461303711,1.6522777080535889,95.06295013427734,28.414012908935547
722,1.4,81.1,29.9,1.3,99.6,29.3,1.2,87.1,29.3,1.8,98.4,29.2,4.365714073181152,91.89383697509766,29.802400588989258,3.1258280277252197,95.68510437011719,29.402408599853516
723,1.2,74.3,30.8,1.2,98.9,29.8,1.21,84.2,29.5,1.3,96.2,29.7,3.5117151737213135,88.44718170166016,29.8787841796875,1.7,91.5,30.1
724,1.3,71.5,31.2,1.3,93.7,30.3,1.34,80.6,30.0,1.3,91.4,30.2,3.6762592792510986,83.87065887451172,30.19063949584961,2.3,82.6,31.7
725,1.3,67.5,31.8,1.5,92.1,30.2,2.0,76.0,30.4,1.4,90.0,30.0,4.934601306915283,77.38835144042969,30.55881118774414,2.2,83.5,30.8
726,2.2,68.2,31.6,1.8,94.4,29.9,1.7,78.4,29.6,2.0,92.6,29.5,4.208078861236572,81.35671997070312,29.934045791625977,2.5,90.0,29.4
727,3.0,71.7,30.8,1.9,97.7,29.5,1.9,81.6,28.9,2.1,95.4,29.2,4.468228816986084,86.68978881835938,29.171615600585938,2.4,91.3,29.1
728,3.6,75.5,29.9,2.6,99.9,29.1,1.8,83.3,28.7,3.2,97.5,28.8,3.629643440246582,93.70548248291016,28.559261322021484,2.4,93.6,28.6
729,3.7,76.9,29.7,2.9,100.0,28.8,2.0,83.2,28.6,3.5,99.4,28.7,3.7655301094055176,94.71121215820312,28.63791847229004,2.6,93.9,28.4
730,4.6,78.4,29.4,3.5,100.0,28.5,1.6,84.0,28.4,5.4,99.9,28.4,4.500597953796387,97.11589813232422,28.70296287536621,2.1,95.3,28.2
731,4.45,80.5,29.1,4.1,100.0,28.2,2.4,85.3,28.3,6.7,100.0,28.3,5.631539821624756,97.94775390625,28.430757522583008,2.5,95.0,28.4
732,4.3,81.7,28.9,3.0,100.0,28.0,4.5,87.1,28.0,3.8,100.0,28.0,3.857301712036133,98.3919906616211,28.39885902404785,3.2,96.4,28.2
733,6.6,82.8,28.7,6.2,100.0,27.7,3.7,88.0,27.8,8.9,100.0,27.8,6.4259867668151855,99.27090454101562,27.871931076049805,4.0,99.0,27.9
734,10.1,83.8,28.6,9.4,100.0,27.6,3.6,89.5,27.4,11.3,100.0,27.7,11.84770679473877,98.97958374023438,27.637861251831055,6.720489501953125,94.90628814697266,27.251440048217773
735,14.4,84.7,28.4,11.3,100.0,27.5,4.2,90.5,27.2,13.7,100.0,27.3,15.861625671386719,99.41997528076172,27.836591720581055,13.94100570678711,95.17035675048828,27.306201934814453
736,12.3,85.0,28.4,8.5,100.0,27.4,6.1,91.4,27.0,10.2,100.0,27.3,10.901867866516113,100.39987182617188,27.68470001220703,11.786097526550293,94.69666290283203,27.02611541748047
737,7.2,85.6,28.2,4.4,100.0,27.3,6.4,91.1,27.2,5.4,100.0,27.3,8.422469139099121,100.13581848144531,27.712974548339844,10.906310081481934,92.38520050048828,27.67854118347168
738,8.2,85.1,28.2,6.5,100.0,27.3,6.3,90.8,27.4,7.1,100.0,27.4,8.895220756530762,99.40625762939453,27.627017974853516,10.233205795288086,94.14232635498047,27.394214630126953
739,8.6,82.5,28.9,4.45,100.0,27.8,4.8,86.9,28.6,5.25,100.0,27.8,7.344091415405273,99.33929443359375,28.147811889648438,6.448722839355469,92.8756103515625,28.364625930786133
740,6.8,77.2,29.8,2.4,100.0,28.9,3.1,80.2,30.1,3.4,99.4,28.9,4.851853370666504,94.84170532226562,29.240598678588867,3.9,90.6,29.5
741,5.2,72.2,30.2,2.8,93.5,29.9,2.2,72.7,31.2,3.7,91.2,29.7,4.79549503326416,82.46098327636719,31.274717330932617,3.9,84.3,30.6
742,5.1,67.8,30.7,4.3,88.4,31.1,2.3,65.3,32.9,5.9,86.7,30.7,4.651927471160889,69.2706527709961,33.79659652709961,3.1,75.5,31.6
743,5.8,67.7,31.4,4.8,85.0,32.0,2.4,61.7,34.0,5.7,83.6,31.5,5.788469314575195,66.23380279541016,34.1021614074707,4.1,73.6,32.4
744,8.7,50.4,35.3,9.9,62.6,36.4,8.712945938110352,47.6,38.0,10.5,61.5,35.9,10.3,44.6,39.2,9.480690002441406,51.823707580566406,37.726409912109375
745,10.9,49.9,36.1,10.0,61.4,36.9,13.283863067626953,44.3,39.3,10.7,59.7,36.6,12.2,46.0,38.8,10.588629722595215,52.38357162475586,38.44316482543945
746,8.7,47.7,37.0,10.0,62.5,36.8,10.59145450592041,45.5,39.0,10.4,59.6,37.0,9.4,43.7,39.7,9.554100036621094,50.418697357177734,38.98556137084961
747,6.1,46.0,37.7,8.0,62.8,36.8,8.55234432220459,45.7,39.2,7.7,59.5,36.9,8.2,44.8,39.4,8.905834197998047,48.636348724365234,39.28844451904297
748,5.7,45.8,38.2,7.6,63.0,36.6,5.318868160247803,47.1,38.5,6.7,60.0,36.9,7.9,47.1,38.8,6.463214874267578,48.74849319458008,39.357852935791016
749,6.4,45.6,38.1,7.2,64.1,36.1,68.64625549316406,53.3,36.9,6.8,60.8,36.5,9.3,50.4,37.3,18.260780334472656,52.269805908203125,37.65946578979492
750,8.7,46.7,37.4,9.0,64.0,35.8,36.7369270324707,54.9,36.3,9.8,62.0,35.9,11.6,51.4,36.4,20.425857543945312,55.3680305480957,37.266929626464844
751,27.7,57.9,35.5,24.9,74.3,35.0,37.369781494140625,59.0,35.4,31.2,71.4,35.2,38.5,61.3,35.3,20.855493545532227,57.9335823059082,36.47895431518555
752,54.4,65.8,34.8,41.5,83.3,34.2,94.80880737304688,70.1,34.1,57.7,80.1,34.4,77.8,72.4,34.2,61.87891387939453,73.29126739501953,34.60577392578125
753,53.9,62.7,34.7,26.5,82.7,34.0,118.08563232421875,69.7,33.9,55.7,80.2,34.0,75.3,70.3,33.9,65.20512390136719,75.17235565185547,33.96464157104492
754,44.1,62.4,34.6,11.5,77.5,33.4,69.7563247680664,66.7,33.7,17.8,74.7,33.5,38.2,65.6,34.0,34.53522491455078,70.15388488769531,33.82524490356445
755,10.0,58.4,34.4,8.6,76.4,33.3,15.702391624450684,65.1,33.5,10.0,70.7,33.8,11.6,64.6,33.5,11.465753555297852,67.02721405029297,34.30656814575195
756,8.7,60.4,34.0,6.8,79.9,32.6,12.233059883117676,66.4,33.3,9.2,74.5,33.1,11.0,67.1,32.9,10.704211235046387,71.24434661865234,33.254173278808594
757,7.0,63.5,33.6,4.4,84.6,32.0,14.998716354370117,68.6,33.0,6.5,78.5,32.4,8.6,71.0,32.5,9.15183162689209,73.30940246582031,32.93769454956055
758,6.1,68.3,33.1,4.0,91.1,31.6,1.8824797868728638,71.5,32.6,5.6,85.2,32.0,8.0,77.4,31.9,5.776889801025391,76.64916229248047,32.55696487426758
759,5.7,71.8,32.8,3.5,97.2,31.3,3.3627898693084717,75.5,32.2,4.2,91.3,31.6,7.3,81.2,31.8,6.7677764892578125,81.07998657226562,32.267425537109375
760,5.8,73.8,32.6,5.5,99.8,31.1,12.158902168273926,77.9,31.9,7.8,93.5,31.6,7.9,84.1,31.4,7.854123592376709,82.18184661865234,31.75562858581543
761,7.0,75.5,32.2,6.2,100.0,30.8,36.743186950683594,78.9,31.8,8.1,95.6,31.4,9.6,86.5,31.0,13.462080001831055,87.76563262939453,31.0991268157959
