,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
1261,26.28,71.13,32.95,32.47,91.6,32.15,8.51,71.35,31.93,23.13,76.49,32.07,21.58,76.11,31.86,22.31,73.5,31.56
1262,26.85,73.24,32.58,31.55,92.59,31.9,8.1,73.11,31.61,21.96,77.58,31.81,21.52,77.47,31.55,21.76,75.02,31.21
1263,25.22,73.56,32.2,31.2,93.9,31.61,8.25,74.7,31.19,22.22,78.93,31.39,20.98,77.64,31.25,22.3,77.85,30.77
1264,26.0,74.37,31.97,31.1,93.88,31.53,8.53,75.78,30.88,21.78,79.12,31.28,21.77,78.83,31.01,22.05,78.09,30.47
1265,25.83,73.89,31.91,31.31,94.84,31.25,8.92,76.9,30.65,21.72,79.67,31.02,21.38,78.63,30.91,22.66,79.96,30.23
1266,26.24,74.57,31.72,32.09,94.99,31.2,9.95,77.81,30.59,22.82,79.65,31.03,21.99,79.13,30.8,23.43,80.02,30.13
1267,27.28,74.43,31.79,33.29,94.42,31.35,10.65,78.13,30.87,23.76,79.13,31.2,22.6,78.04,31.12,23.29,78.16,30.72
1268,28.95,71.8,32.37,33.15,90.33,32.17,10.88,74.03,31.84,23.37,76.88,31.71,21.93,74.33,31.83,23.05,73.42,32.07
1269,27.29,68.75,33.31,32.53,85.67,33.38,11.5,70.95,32.96,22.59,73.43,32.69,22.28,71.16,32.89,23.1,68.17,33.57
1270,26.66,63.23,34.28,31.74,80.85,34.43,10.41,64.06,34.33,22.29,68.85,33.66,22.87,66.08,34.09,22.08,59.87,35.24
1271,24.36,56.62,35.16,30.1,72.83,35.56,8.28,55.93,35.98,20.01,61.09,34.76,19.77,56.38,35.5,21.75,54.69,36.28
1272,23.15,52.28,35.87,28.09,66.89,36.52,7.36,51.81,37.04,17.68,54.81,35.89,19.26,51.25,36.33,20.48,49.32,37.88
1273,21.85,48.55,36.71,27.61,66.1,36.77,6.09,46.64,37.88,17.48,53.78,36.33,18.64,48.56,37.41,19.21,45.26,38.67
1274,20.61,45.91,37.05,27.19,65.77,36.54,5.93,46.28,37.94,16.69,52.11,36.46,17.73,45.61,37.95,18.71,42.13,39.08
1275,20.24,45.01,37.13,26.44,66.78,36.38,6.21,47.13,37.65,16.75,52.39,36.48,18.53,45.87,37.71,18.82,44.17,38.04
1276,20.34,44.33,37.34,25.67,64.83,36.42,8.62,48.26,37.22,15.77,49.29,36.72,17.81,43.52,37.7,19.8,44.37,37.98
1277,20.51,44.23,37.18,24.59,62.32,36.35,8.4,47.18,37.22,15.49,46.73,36.72,17.78,43.75,37.36,20.55,44.66,37.76
1278,21.68,45.85,36.95,27.6,65.03,36.17,10.83,49.93,36.53,18.88,52.0,36.1,18.58,47.72,36.75,22.63,47.25,37.03
1279,25.67,50.98,36.31,34.4,71.19,35.76,20.03,55.52,35.52,24.94,57.77,35.4,24.71,54.2,35.87,22.67,52.93,35.5
1280,39.02,65.03,34.78,44.48,81.83,34.52,21.18,65.32,34.32,35.38,67.63,34.33,31.03,66.61,34.23,32.33,68.86,33.78
1281,39.52,65.89,34.23,42.83,82.6,34.12,13.5,68.93,33.55,33.43,69.06,33.69,32.58,68.56,33.57,30.18,69.58,33.03
1282,38.37,67.53,33.78,43.01,85.58,33.56,13.73,69.64,33.1,33.57,72.03,33.18,31.32,70.99,33.04,30.33,71.32,32.48
1283,34.08,68.54,33.44,39.36,87.67,33.14,12.82,71.33,32.52,29.46,74.01,32.68,27.96,72.43,32.61,26.83,72.15,32.03
1284,27.5,69.39,32.16,31.79,88.62,31.98,12.3,72.69,31.93,22.21,73.55,31.64,21.95,69.53,31.94,25.34,79.85,30.13
1285,22.0,68.87,31.28,25.76,95.12,29.69,8.58,73.33,30.93,17.32,77.83,29.86,18.4,72.85,30.33,21.28,79.58,29.39
1286,24.38,72.88,31.89,27.95,98.28,30.13,9.23,79.36,30.44,19.61,80.63,30.38,20.33,77.5,30.83,23.72,79.68,30.23
1287,24.11,75.32,32.05,29.08,98.75,31.17,8.42,85.91,28.64,20.13,82.02,31.13,19.68,79.37,31.16,22.78,80.48,30.5
1288,24.04,75.88,31.95,29.8,98.45,31.06,8.68,86.53,29.62,20.74,81.31,31.08,20.08,79.78,31.07,20.58,79.15,30.47
1289,24.4,75.43,31.83,30.08,98.44,30.9,8.85,85.59,29.53,20.98,81.39,30.92,20.63,79.83,30.88,21.4,79.65,30.33
1290,26.21,75.92,31.68,30.29,99.79,30.6,9.33,84.09,29.69,21.36,82.3,30.72,21.32,80.33,30.67,22.68,80.93,30.01
1291,25.83,75.08,31.83,30.36,97.63,30.88,9.88,84.32,29.86,21.69,80.98,30.93,21.3,79.08,30.88,23.25,80.72,30.42
1292,27.28,72.61,32.4,31.08,93.01,31.82,10.39,82.48,30.46,21.56,77.62,31.78,21.98,75.49,31.86,23.32,76.32,31.53
1293,27.82,68.34,33.42,32.58,88.79,32.79,10.47,76.84,31.76,23.46,73.68,32.78,21.93,71.39,32.81,23.33,68.94,33.43
1294,26.28,64.33,34.08,32.58,81.9,34.25,10.61,70.13,33.19,23.52,69.52,33.54,21.88,66.7,33.68,22.1,59.76,36.08
1295,26.33,60.81,34.87,29.33,78.65,35.01,9.92,63.3,35.04,21.58,65.23,34.82,21.08,59.72,35.4,21.83,54.19,37.62
1296,25.51,59.93,35.22,29.58,81.84,34.67,9.48,62.86,34.98,21.77,65.64,34.8,20.63,60.06,35.47,21.08,52.81,37.71
1297,25.45,62.0,34.76,29.05,80.49,34.32,9.08,69.55,32.83,20.59,66.23,34.39,20.8,62.11,34.97,21.48,62.33,34.39
1298,22.88,66.18,32.0,28.75,78.91,33.66,7.43,85.15,27.96,18.08,65.89,33.27,19.27,64.44,32.87,19.89,75.17,30.13
1299,23.54,64.9,31.9,25.92,87.2,30.48,7.34,84.46,28.41,16.96,72.95,30.48,18.49,66.51,31.48,20.87,72.19,30.56
1300,22.14,64.28,31.88,25.51,93.88,29.51,8.08,83.2,28.36,16.45,77.16,29.43,18.27,73.23,30.0,22.17,71.66,30.38
1301,23.79,67.38,31.58,26.63,93.07,29.41,11.62,84.04,28.68,18.17,77.23,29.38,19.07,76.32,29.3,23.5,73.87,30.1
1302,23.89,69.05,31.37,26.82,93.15,29.38,16.61,81.78,28.86,18.33,78.28,29.22,20.0,77.47,29.36,29.18,77.59,29.83
1303,23.61,67.28,31.31,27.18,90.69,29.64,13.97,82.45,28.43,18.49,76.66,29.43,19.41,74.18,29.41,27.47,75.99,29.97
1304,24.03,65.53,31.45,30.08,91.76,29.9,16.36,83.07,28.7,20.85,76.88,29.71,19.65,71.68,29.76,23.28,73.3,29.78
1305,27.3,68.85,31.56,35.53,93.98,30.28,18.37,83.53,28.95,28.16,79.21,29.96,23.03,75.26,30.06,22.72,70.81,29.73
1306,31.35,71.81,31.71,41.09,95.23,30.58,15.13,81.43,28.71,31.63,80.35,30.34,27.98,77.63,30.38,27.53,75.96,29.78
1307,29.0,74.01,30.13,36.42,94.67,29.71,12.19,84.71,28.04,27.6,80.82,29.38,26.09,78.49,29.78,31.96,79.32,29.79
1308,38.0,74.32,29.83,39.54,96.93,29.17,10.53,83.08,27.8,28.13,81.83,28.98,29.58,78.52,29.07,30.18,81.97,29.47
1309,40.26,76.15,30.52,40.35,99.98,29.05,10.66,83.35,27.75,29.32,83.56,29.0,24.73,82.16,29.79,26.7,83.33,29.35
1310,32.22,77.49,31.06,38.5,100.0,29.63,14.08,84.63,27.91,28.96,84.55,29.62,22.43,82.96,29.92,26.11,83.0,29.29
1311,26.18,77.98,30.95,34.56,100.0,29.69,13.81,85.94,28.39,24.91,85.55,29.7,21.51,83.67,29.81,25.06,83.73,29.01
1312,25.81,79.01,30.81,32.84,100.0,29.83,12.47,86.36,28.58,23.58,84.93,29.84,21.62,84.31,29.64,23.61,84.35,29.05
1313,29.0,79.74,30.74,31.19,100.0,29.88,10.38,86.33,28.78,22.28,85.6,29.78,23.44,85.18,29.55,23.33,85.75,29.05
1314,26.53,79.47,30.82,29.14,100.0,29.88,10.9,86.82,28.95,20.12,85.43,29.84,20.92,85.04,29.62,25.93,86.23,29.12
1315,28.42,80.13,30.63,28.92,99.38,30.17,11.37,86.29,29.34,20.28,83.74,30.12,21.18,83.62,30.02,24.49,84.16,29.52
1316,27.03,78.71,30.48,29.53,99.05,29.18,9.08,78.08,30.79,20.11,84.93,29.24,20.5,82.18,29.74,21.91,77.99,30.77
1317,26.69,77.6,30.41,31.63,100.0,28.43,9.11,80.73,30.15,22.57,87.72,28.7,21.81,85.34,28.85,21.64,80.31,30.0
1318,25.8,72.9,31.69,31.8,97.9,30.56,9.63,78.58,30.78,21.66,81.53,30.68,19.88,77.49,31.05,21.06,73.0,31.93
1319,24.92,68.02,32.96,29.41,90.07,32.58,9.02,70.55,33.13,20.05,74.93,32.28,19.58,70.62,32.64,20.11,61.51,35.34
1320,24.21,63.93,33.84,29.22,81.85,34.07,7.77,65.07,34.57,18.82,69.13,33.38,19.94,64.94,33.95,19.87,57.53,36.41
1321,23.53,59.89,35.16,26.95,79.18,34.56,7.74,61.13,35.59,18.7,65.27,34.34,19.68,57.9,36.04,19.84,51.58,38.27
1322,22.99,59.46,35.38,26.11,83.84,33.73,7.43,56.32,36.78,18.03,68.03,34.06,18.45,58.43,36.18,19.92,53.93,37.45
1323,22.52,59.75,35.85,27.39,85.59,33.82,7.42,61.49,35.87,19.5,68.42,34.7,18.37,55.66,37.54,19.97,53.52,38.19
1324,22.0,58.95,35.75,26.51,80.65,34.29,7.16,61.68,35.38,18.33,64.72,34.68,18.23,57.49,36.3,19.78,51.23,38.41
1325,21.71,53.76,37.47,26.64,81.99,33.88,7.13,63.38,34.38,18.65,66.47,34.09,18.28,58.27,35.92,20.05,53.23,37.61
1326,22.34,58.57,35.59,26.93,83.72,33.21,7.53,67.41,32.85,18.53,68.76,33.26,18.87,64.55,33.69,20.31,60.89,34.65
1327,23.28,65.39,33.2,27.28,85.5,32.39,8.1,71.95,31.65,18.8,71.25,32.18,19.33,68.82,32.36,20.98,69.53,31.92
1328,23.76,67.64,32.47,28.52,87.21,31.91,7.54,73.61,31.18,18.96,73.21,31.59,20.03,71.07,31.63,20.57,72.78,31.15
1329,23.39,70.39,32.03,28.17,89.47,31.55,7.71,75.09,30.89,18.73,75.47,31.16,19.48,73.87,31.19,20.47,75.53,30.58
1330,23.35,71.41,31.94,28.75,91.62,31.24,8.19,77.39,30.6,19.12,77.19,30.89,19.28,75.76,30.88,21.37,77.43,30.38
1331,23.96,72.75,31.68,27.94,93.11,31.03,8.33,79.24,30.38,18.38,78.55,30.63,19.53,77.06,30.59,21.75,79.77,30.03
1332,24.18,73.15,31.53,28.73,94.63,30.7,9.01,80.59,29.94,19.13,78.99,30.51,19.5,77.75,30.39,21.72,79.8,29.85
1333,23.45,73.21,31.38,28.09,95.07,30.39,8.03,80.28,29.71,18.29,78.35,30.42,19.62,78.4,30.1,21.68,80.02,29.55
1334,22.9,71.97,31.15,28.04,94.18,30.29,7.54,80.01,29.67,18.43,78.42,30.18,19.15,78.04,29.93,21.19,79.38,29.26
1335,23.78,73.24,30.98,29.25,97.13,30.13,7.24,81.68,29.05,18.58,80.89,29.91,20.12,79.81,29.67,20.73,80.09,29.03
1336,23.32,73.72,30.7,28.12,95.13,30.12,7.08,81.76,28.86,17.88,80.34,29.74,19.43,80.16,29.48,21.03,80.75,28.83
1337,22.16,73.55,30.54,30.43,99.33,29.73,8.48,81.9,28.97,19.05,82.3,29.56,19.46,80.18,29.38,20.91,81.49,28.66
1338,22.51,75.08,30.35,29.35,97.81,29.93,9.56,82.58,28.65,19.39,81.82,29.63,19.6,80.94,29.43,21.68,81.56,28.45
1339,23.33,74.76,30.8,31.49,99.21,29.89,8.67,79.23,29.46,21.48,82.65,29.83,19.6,80.27,29.73,20.81,79.47,29.35
1340,23.78,72.07,31.46,29.01,93.19,30.84,8.18,73.46,31.21,19.93,77.95,30.7,20.15,77.33,30.42,20.76,73.32,31.02
1341,22.89,66.3,32.02,28.66,84.6,31.96,8.14,68.77,32.44,18.29,71.79,31.42,18.71,68.81,31.62,20.63,66.71,32.48
1342,22.11,66.26,31.86,28.1,81.07,33.09,7.47,63.51,33.2,19.68,68.03,32.52,18.38,62.69,33.08,19.8,59.88,33.97
1343,23.94,62.81,32.89,29.2,77.22,33.97,6.78,60.64,34.24,20.62,64.91,33.26,20.23,62.06,33.43,19.61,57.36,34.83
1344,25.61,60.43,33.93,27.48,75.38,34.33,6.71,57.58,35.43,19.04,63.11,33.71,21.0,60.53,34.3,19.74,55.76,35.82
1345,22.89,56.65,34.99,26.15,72.45,35.0,7.16,56.03,36.45,17.28,59.38,34.61,19.59,54.05,36.22,19.53,51.78,37.42
1346,22.58,54.46,35.7,26.3,71.4,35.22,6.89,55.16,36.59,17.06,56.13,35.58,18.52,48.68,37.84,19.28,46.81,38.98
1347,22.36,51.23,36.55,26.03,70.13,35.25,6.57,53.87,36.57,17.66,54.74,35.67,18.38,44.98,39.03,19.48,44.38,40.1
1348,22.03,48.18,38.18,25.09,76.68,34.63,7.24,51.68,36.9,17.57,59.08,35.53,18.08,47.76,38.5,19.51,40.86,41.13
1349,21.91,48.6,38.72,25.6,77.3,34.18,7.44,56.18,35.72,16.76,61.07,34.78,18.12,54.45,36.38,19.66,46.28,39.14
1350,22.38,47.62,39.03,26.45,77.14,33.89,8.18,61.14,34.07,17.0,62.43,33.93,18.73,58.16,34.92,19.58,50.5,37.29
1351,22.56,57.78,34.47,26.68,78.84,33.1,8.28,66.03,32.47,17.4,65.05,32.81,19.37,61.62,33.31,20.18,63.34,32.88
1352,23.99,61.56,33.13,27.89,79.93,32.18,7.28,68.6,31.41,18.6,66.12,32.02,20.64,64.72,32.15,19.99,67.02,31.56
1353,23.97,65.01,32.41,28.11,84.64,31.57,7.5,70.0,31.06,18.83,69.3,31.54,20.88,67.87,31.54,19.99,70.66,30.79
1354,23.33,68.65,31.92,27.51,88.1,31.28,7.63,74.75,30.52,18.18,74.13,30.91,19.54,72.39,30.99,20.94,74.59,30.31
1355,22.67,69.61,31.73,26.99,91.09,30.83,8.39,76.2,30.09,17.83,76.23,30.59,18.66,74.41,30.63,21.26,76.15,29.87
1356,23.3,72.08,31.27,28.04,94.15,30.38,8.2,78.23,29.8,18.59,77.39,30.44,19.31,76.65,30.27,21.06,78.6,29.48
1357,23.09,73.5,31.18,28.63,96.13,30.13,7.52,79.18,29.48,19.48,79.25,30.18,19.45,78.55,30.01,20.77,79.73,29.31
1358,22.65,74.2,30.94,28.69,96.8,29.95,7.18,80.46,29.29,19.53,81.22,29.73,19.0,79.36,29.78,20.48,81.01,29.12
1359,23.06,74.49,30.77,28.7,97.48,29.81,7.14,81.02,29.16,20.58,81.23,29.68,19.49,80.13,29.59,20.11,81.16,28.93
1360,23.49,74.72,30.67,30.05,99.27,29.55,7.13,81.72,28.92,21.2,81.89,29.58,20.67,80.93,29.4,20.09,81.84,28.73
1361,23.83,74.76,30.64,28.48,100.0,29.13,7.62,81.82,28.78,19.48,84.09,29.23,20.19,81.56,29.18,20.93,82.24,28.62
1362,23.53,75.27,30.59,29.99,100.0,29.04,8.27,81.04,28.91,20.19,84.56,29.15,19.53,81.96,29.08,22.41,82.04,28.74
1363,23.6,75.18,30.66,31.16,99.99,29.48,8.43,77.98,29.93,21.78,83.56,29.67,19.62,80.55,29.48,21.69,80.52,29.08
1364,28.53,72.17,31.27,34.69,92.96,30.82,8.59,74.17,31.05,25.53,78.54,30.4,22.88,76.48,30.43,21.63,74.41,30.87
1365,33.33,68.29,31.98,37.82,84.18,32.09,9.01,69.28,32.33,27.54,71.02,31.58,25.3,69.04,31.66,21.41,66.19,32.65
1366,27.62,63.6,32.48,30.78,76.11,33.57,7.83,62.65,33.15,21.2,63.79,32.84,20.63,61.29,32.97,21.54,59.33,34.24
1367,24.51,58.03,33.7,29.25,71.57,34.53,7.43,58.99,34.44,20.43,59.79,33.78,19.94,54.94,34.33,20.63,51.99,36.03
1368,24.1,53.4,34.53,26.51,65.18,35.59,7.73,54.82,35.8,18.22,53.62,34.73,19.8,50.18,35.68,20.34,48.9,37.29
1369,24.88,50.48,35.8,26.58,62.87,36.25,7.35,50.44,37.1,18.15,49.73,35.79,19.68,46.42,37.41,20.57,45.16,39.2
1370,23.28,48.15,37.01,26.01,65.88,35.72,7.33,49.09,37.82,17.92,50.08,36.49,18.68,42.88,39.21,20.13,42.63,39.96
1371,22.53,45.25,38.27,25.75,67.14,35.79,7.51,50.4,37.31,17.94,51.18,36.66,18.01,41.18,40.01,19.78,39.01,41.73
1372,22.39,49.25,36.88,26.16,68.13,35.69,7.6,50.77,37.13,17.82,52.34,36.31,18.07,46.44,37.92,19.92,41.98,40.38
1373,22.69,50.23,36.92,26.32,71.01,35.27,7.78,55.74,35.68,19.01,55.0,35.85,18.44,51.52,36.43,19.77,42.32,40.79
1374,22.3,50.38,37.05,27.15,73.63,34.77,8.08,58.94,34.75,17.68,58.58,34.85,18.88,54.59,35.4,20.18,48.38,38.03
1375,23.17,58.7,34.62,27.34,79.64,33.62,8.55,62.43,33.44,18.16,64.9,33.51,19.83,60.87,34.0,20.96,59.03,33.96
1376,25.18,62.69,33.48,28.08,79.44,33.07,8.64,66.32,32.43,19.48,65.54,32.83,21.58,64.38,33.01,21.45,64.67,32.61
1377,26.24,63.62,33.01,29.19,81.64,32.53,10.26,69.63,31.63,19.9,67.53,32.3,21.45,65.89,32.37,21.69,67.42,31.77
1378,25.94,66.63,32.41,30.91,85.28,31.86,8.7,71.69,31.44,21.65,70.35,31.8,21.15,69.93,31.58,22.03,71.95,30.92
1379,24.96,70.17,31.8,29.58,88.73,31.4,7.59,74.51,30.86,20.28,74.3,31.12,20.85,73.35,31.01,20.71,75.63,30.34
1380,23.07,72.86,31.36,28.89,91.73,31.04,7.67,75.58,30.64,20.05,77.35,30.69,19.04,75.58,30.68,21.28,77.56,30.0
1381,23.36,73.84,31.08,27.65,93.0,30.87,8.48,76.68,30.32,19.01,78.37,30.53,19.25,76.98,30.43,21.67,77.11,29.84
1382,22.48,72.0,31.33,28.5,95.44,30.48,7.73,78.03,29.87,19.37,78.96,30.44,19.18,76.98,30.29,20.27,77.68,29.63
1383,23.01,72.63,31.3,30.45,99.82,29.74,7.08,78.68,29.69,21.12,81.71,30.0,19.44,78.15,30.08,20.14,78.92,29.42
1384,23.33,73.63,31.06,31.86,100.0,29.6,7.84,79.58,29.68,21.76,82.78,29.8,19.72,79.24,29.86,20.75,79.85,29.35
1385,23.66,74.52,30.9,31.1,100.0,29.48,8.38,80.69,29.47,21.62,83.51,29.63,20.33,80.34,29.67,21.6,81.63,29.17
1386,24.84,74.98,30.94,31.13,100.0,29.53,10.71,81.6,29.42,21.84,84.03,29.52,20.98,80.71,29.67,25.44,82.25,29.23
1387,24.0,74.25,31.26,32.93,99.72,29.91,10.63,80.38,30.03,23.81,82.92,30.02,19.83,79.27,30.14,24.52,80.68,29.62
1388,23.97,70.29,31.8,30.75,93.1,31.21,9.59,74.68,31.21,20.93,77.37,31.13,19.78,74.89,30.88,22.39,72.93,31.68
1389,26.51,68.06,32.11,31.69,85.36,32.5,11.91,70.43,32.19,23.84,72.27,31.9,20.85,68.74,32.18,23.42,65.07,33.33
1390,29.77,65.5,32.93,37.6,81.4,33.37,10.53,65.62,33.34,28.38,67.71,33.04,24.66,65.91,33.04,20.76,59.14,34.56
1391,32.9,62.17,33.71,33.38,77.63,34.08,10.54,61.62,34.59,24.14,63.67,33.83,24.09,62.63,33.58,22.99,56.49,35.73
1392,27.77,58.0,34.77,30.68,74.36,34.86,11.18,56.23,36.4,22.49,60.15,34.72,21.43,58.63,34.64,22.68,52.98,36.96
1393,25.98,54.39,35.88,28.64,74.19,34.88,10.57,54.8,36.88,20.54,59.11,35.17,20.33,54.2,36.15,21.59,50.93,37.69
1394,25.27,51.75,36.63,29.04,72.98,34.96,9.75,53.52,37.08,22.06,57.68,35.48,19.88,47.74,38.43,21.08,44.57,40.12
1395,24.05,48.53,37.82,28.16,72.83,35.13,9.11,51.98,37.18,20.93,57.97,35.45,19.19,46.06,38.85,20.26,41.41,41.19
1396,23.68,51.31,36.86,28.06,73.82,35.11,7.93,51.87,37.44,19.98,58.18,35.57,18.99,47.45,38.77,20.18,42.16,41.08
1397,23.24,51.06,37.25,27.28,74.58,34.93,8.17,54.42,36.53,21.09,59.32,35.32,19.42,51.42,36.97,20.23,44.35,40.4
1398,23.62,56.43,35.53,28.73,75.97,34.53,9.65,58.8,35.45,19.05,61.71,34.42,19.72,56.45,35.61,20.58,54.18,36.46
1399,24.53,61.3,34.02,29.96,78.08,33.93,11.54,63.62,33.81,20.42,64.64,33.64,19.48,61.23,34.11,20.78,61.87,33.93
1400,25.44,63.45,33.49,30.56,81.51,33.08,10.06,67.55,32.64,21.07,67.83,32.8,22.59,65.31,33.01,21.18,66.55,32.42
1401,25.55,65.37,32.71,30.48,82.46,32.64,8.28,69.26,31.98,21.34,69.18,32.23,22.16,67.38,32.27,21.61,69.83,31.52
1402,24.22,66.88,32.34,31.16,84.33,32.34,8.31,71.13,31.4,21.38,71.68,31.71,20.35,69.48,31.73,21.38,71.76,31.05
1403,24.88,67.86,32.2,31.11,86.63,31.89,8.79,72.93,31.08,20.33,73.03,31.42,20.29,71.7,31.33,22.01,73.23,30.72
1404,24.27,69.63,31.86,29.67,88.34,31.41,8.35,74.08,30.71,19.66,74.75,31.02,20.9,73.78,30.98,21.78,74.43,30.38
1405,24.17,69.84,31.66,28.82,91.73,30.88,8.06,75.01,30.3,19.97,77.43,30.56,19.98,74.07,30.74,21.13,75.68,30.03
1406,23.74,70.06,31.55,30.18,95.31,30.51,7.62,76.23,29.91,20.98,79.63,30.47,20.21,75.9,30.48,20.47,75.79,29.8
1407,24.29,72.33,31.33,31.12,98.83,30.03,7.23,76.81,29.82,21.18,82.03,30.08,20.9,78.78,30.13,20.47,76.7,29.63
1408,24.14,73.24,31.23,31.68,100.0,29.59,7.38,77.04,29.77,22.53,85.28,29.64,20.35,79.71,29.93,21.41,79.05,29.48
1409,23.98,73.7,31.1,33.37,100.0,29.47,8.1,78.38,29.75,23.43,85.73,29.51,20.09,79.63,29.81,22.19,80.21,29.33
1410,24.28,74.2,31.05,32.99,100.0,29.53,10.18,80.5,29.58,23.32,85.77,29.46,20.52,80.37,29.78,23.96,81.0,29.44
1411,24.7,73.07,31.34,32.81,99.88,29.9,12.07,78.77,30.33,23.77,84.39,29.86,20.53,78.6,30.1,25.52,79.75,29.9
1412,24.86,70.33,31.82,31.27,96.09,30.83,9.53,72.63,31.33,22.78,79.62,30.82,20.69,74.98,30.85,23.27,71.37,31.86
1413,27.53,67.44,32.68,32.45,88.98,32.23,9.93,68.94,32.41,24.61,74.6,31.98,22.6,70.55,32.0,23.44,65.91,33.34
1414,29.77,64.37,33.47,31.73,81.6,33.76,9.39,64.08,33.97,23.53,69.04,33.11,23.39,65.26,33.38,24.03,60.96,35.07
1415,28.8,61.15,34.35,30.88,74.23,35.15,9.81,60.81,35.09,21.83,62.68,34.27,22.1,59.71,34.87,23.28,55.97,36.27
1416,25.36,56.72,35.13,28.52,70.73,35.93,10.24,57.97,36.28,19.8,59.58,34.89,20.36,55.06,35.73,22.4,52.94,37.23
1417,25.18,54.48,36.04,28.23,70.38,35.95,9.15,54.5,37.68,18.9,57.71,35.43,19.98,52.84,36.74,21.88,48.98,38.84
1418,24.08,51.73,37.16,27.9,70.25,35.98,8.95,51.37,38.38,18.68,56.36,35.93,19.45,50.05,37.76,20.91,45.47,40.45
1419,23.56,49.78,38.07,27.12,72.9,35.58,8.3,53.06,37.9,19.01,58.19,35.93,19.13,47.13,39.23,20.5,42.16,41.98
1420,23.26,51.91,37.77,27.11,74.3,35.55,8.38,53.04,37.81,19.3,58.89,36.02,18.85,50.61,38.23,20.58,44.34,41.09
1421,22.94,46.49,40.03,27.89,77.3,35.13,8.24,57.41,36.79,18.56,60.34,35.36,18.91,51.36,37.79,20.31,46.93,39.87
1422,22.98,49.5,38.61,28.07,76.08,34.82,8.89,60.48,35.2,19.23,62.15,34.63,19.32,56.38,35.93,20.51,51.48,37.73
1423,24.28,59.18,35.17,28.68,79.45,34.06,9.03,65.22,33.72,19.78,65.83,33.73,20.46,62.62,34.18,21.35,62.98,33.99
1424,24.28,65.53,33.43,30.5,84.05,32.98,7.87,70.26,32.47,20.52,70.29,32.69,20.49,67.75,32.92,21.98,69.63,32.46
1425,24.65,68.75,32.78,30.98,86.28,32.73,7.75,73.0,31.84,20.69,72.73,32.18,20.72,71.4,32.18,21.2,72.67,31.66
1426,23.41,69.96,32.32,31.61,87.91,32.46,7.89,73.71,31.43,21.58,75.0,31.74,19.55,73.17,31.69,20.72,74.43,31.13
1427,22.84,68.87,32.4,30.12,88.59,32.12,7.6,74.87,31.11,19.24,75.23,31.5,19.3,74.13,31.26,20.57,74.83,30.72
1428,23.84,70.22,32.17,28.52,90.38,31.57,8.08,77.28,30.69,18.67,75.45,31.43,19.19,75.67,30.95,21.69,77.53,30.35
1429,24.28,71.95,31.98,28.13,94.21,30.98,8.29,78.16,30.49,18.78,77.23,31.15,20.31,77.25,30.73,22.19,78.71,30.13
1430,24.88,73.76,31.67,28.84,97.58,30.58,8.54,78.93,30.3,19.68,78.83,30.91,20.12,78.58,30.55,22.23,79.82,29.99
1431,36.5,74.71,31.54,28.98,98.23,30.5,8.24,79.93,30.17,20.26,80.53,30.58,20.56,79.98,30.33,22.68,80.97,29.8
1432,25.31,75.88,31.28,29.56,99.07,30.33,8.48,80.92,29.96,20.37,81.58,30.42,20.91,81.08,30.09,23.05,82.37,29.63
1433,24.67,76.8,31.12,29.43,100.0,30.07,8.98,81.41,29.82,20.28,83.3,30.21,20.24,82.27,29.96,23.02,82.46,29.49
1434,24.51,76.95,31.13,29.88,100.0,30.13,9.44,81.08,29.91,20.93,83.93,30.13,20.22,82.83,29.92,22.33,83.09,29.44
1435,26.03,76.62,31.29,30.09,99.74,30.46,9.08,80.28,30.35,21.63,83.4,30.33,21.36,81.7,30.27,23.13,81.73,29.96
1436,29.09,75.0,31.72,34.57,96.14,31.15,9.78,78.4,30.88,25.24,80.48,30.98,23.21,78.69,31.02,22.29,76.2,31.37
1437,28.0,70.42,32.62,35.21,89.22,32.43,10.54,73.76,32.09,26.0,76.23,31.74,22.76,73.33,32.18,22.43,70.39,32.77
1438,29.53,66.23,33.44,35.19,82.23,33.88,10.36,68.37,33.71,25.18,70.58,32.89,24.03,69.33,33.04,22.14,62.84,35.03
1439,29.28,62.92,34.64,30.93,78.37,34.92,8.99,62.88,35.17,21.78,66.28,34.13,22.41,63.75,34.45,22.18,57.11,36.87
1440,27.69,58.93,35.84,29.87,75.07,35.83,8.91,58.29,36.43,21.02,62.63,35.13,21.86,58.8,35.99,22.38,53.35,38.26
1441,26.28,57.77,36.27,28.08,78.41,35.18,9.41,59.64,36.13,19.73,64.73,34.99,20.82,55.1,37.12,21.91,50.53,38.84
